,Open,High,Low,Close,Volume
2017-09-06 03:45:00,216.6000061035156,218.1999969482422,215.25,216.4499969482422,120807
2017-09-07 03:45:00,217.5,220.3999938964844,215.6499938964844,216.5,238719
2017-09-08 03:45:00,217.6499938964844,219.0500030517578,214.5500030517578,215.5500030517578,190860
2017-09-11 03:45:00,217.6999969482422,217.8000030517578,210.5,215.0,1423550
2017-09-12 03:45:00,216.0,218.9499969482422,215.0,217.3999938964844,1006548
2017-09-13 03:45:00,217.0,225.8999938964844,216.3000030517578,220.8000030517578,599030
2017-09-14 03:45:00,222.1999969482422,223.75,217.4499969482422,218.6499938964844,229984
2017-09-15 03:45:00,218.75,223.9499969482422,213.0,217.3999938964844,1024751
2017-09-18 03:45:00,219.1000061035156,226.9499969482422,218.0,219.3500061035156,666821
2017-09-19 03:45:00,219.0500030517578,220.9499969482422,218.0,218.9499969482422,143326
2017-09-20 03:45:00,219.8999938964844,225.6999969482422,218.0,222.5500030517578,540532
2017-09-21 03:45:00,222.5500030517578,222.8000030517578,215.1000061035156,218.0,623009
2017-09-22 03:45:00,217.9499969482422,218.0,210.0,210.9499969482422,399986
2017-09-25 03:45:00,210.9499969482422,210.9499969482422,204.5,207.0500030517578,458441
2017-09-26 03:45:00,207.75,214.75,206.3000030517578,210.9499969482422,364930
2017-09-27 03:45:00,211.9499969482422,212.3500061035156,205.25,207.5500030517578,2046583
2017-09-28 03:45:00,207.4499969482422,209.8500061035156,205.0,207.8999938964844,339164
2017-09-29 03:45:00,207.8000030517578,211.3500061035156,207.3999938964844,208.8500061035156,462781
2017-10-03 03:45:00,211.0,219.6000061035156,210.8999938964844,217.8000030517578,944055
2017-10-04 03:45:00,218.3000030517578,218.5,213.6999969482422,214.3000030517578,463428
2017-10-05 03:45:00,213.1499938964844,217.3000030517578,213.1000061035156,215.5500030517578,247145
2017-10-06 03:45:00,219.9499969482422,224.6999969482422,218.1499938964844,222.9499969482422,363500
2017-10-09 03:45:00,224.8500061035156,225.0,216.5500030517578,217.1499938964844,183486
2017-10-10 03:45:00,218.0,219.6999969482422,211.25,212.6999969482422,888099
2017-10-11 03:45:00,212.1000061035156,216.0,210.3000030517578,213.5500030517578,1055277
2017-10-12 03:45:00,212.0,213.3999938964844,208.6999969482422,211.3500061035156,1220506
2017-10-13 03:45:00,210.0,212.1000061035156,208.6000061035156,210.1999969482422,501155
2017-10-16 03:45:00,211.0,218.0,210.6000061035156,214.0,602724
2017-10-17 03:30:00,217.8999938964844,218.0,211.1000061035156,211.6000061035156,293251
2017-10-18 03:45:00,211.9499969482422,214.6499938964844,210.0,212.3000030517578,292401
2017-10-19 03:30:00,213.6999969482422,217.25,212.3999938964844,216.3500061035156,82984
2017-10-23 03:45:00,216.0,226.5500030517578,216.0,222.1499938964844,1351258
2017-10-24 03:45:00,223.5500030517578,224.3999938964844,217.0,220.0,452001
2017-10-25 03:45:00,220.0,222.5,212.25,221.1499938964844,1056255
2017-10-26 03:45:00,220.6000061035156,222.0,214.3999938964844,216.3999938964844,800004
2017-10-27 03:45:00,225.3000030517578,229.8999938964844,215.6000061035156,219.25,2964338
2017-10-30 03:45:00,222.0,225.0500030517578,215.8000030517578,224.4499969482422,2692274
2017-10-31 03:45:00,225.8999938964844,228.6999969482422,220.1000061035156,221.1499938964844,2028914
2017-11-01 03:45:00,223.0,223.25,215.25,216.5,7906644
2017-11-02 03:45:00,217.8000030517578,222.0,217.5,218.9499969482422,757850
2017-11-03 03:45:00,219.6000061035156,220.5500030517578,217.0,217.9499969482422,857416
2017-11-06 03:45:00,219.0,224.6999969482422,217.9499969482422,223.5500030517578,1044554
2017-11-07 03:45:00,223.5500030517578,233.4499969482422,221.0,229.1000061035156,2082180
2017-11-08 03:45:00,231.0500030517578,233.0,223.8000030517578,230.1999969482422,703504
2017-11-09 03:45:00,232.4499969482422,241.75,231.5,240.0,1928218
2017-11-10 03:45:00,240.0,253.6999969482422,240.0,251.4499969482422,2713202
2017-11-13 03:45:00,253.1000061035156,259.1000061035156,240.5,244.0,1297977
2017-11-14 03:45:00,245.0,251.9499969482422,238.3999938964844,248.25,910535
2017-11-15 03:45:00,247.0,247.6000061035156,239.1000061035156,240.5,860122
2017-11-16 03:45:00,241.0,250.0,240.0,243.3500061035156,880481
2017-11-17 03:45:00,244.9499969482422,252.8999938964844,240.0,244.0500030517578,698769
2017-11-20 03:45:00,244.0,249.75,244.0,245.6000061035156,872544
2017-11-21 03:45:00,247.25,248.1000061035156,243.0,244.1499938964844,249106
2017-11-22 03:45:00,246.3500061035156,246.3500061035156,240.5,243.1499938964844,1292909
2017-11-23 03:45:00,243.6499938964844,250.0,241.75,248.1000061035156,886786
2017-11-24 03:45:00,250.9499969482422,291.8999938964844,250.1000061035156,263.8999938964844,4802827
2017-11-27 03:45:00,262.79998779296875,276.0,256.1499938964844,261.8500061035156,1265265
2017-11-28 03:45:00,261.79998779296875,263.6499938964844,252.1999969482422,254.3999938964844,543187
2017-11-29 03:45:00,255.3999938964844,275.6499938964844,252.0500030517578,263.70001220703125,1819135
2017-11-30 03:45:00,262.0,272.0,262.0,265.79998779296875,783042
2017-12-01 03:45:00,266.25,271.95001220703125,263.54998779296875,268.04998779296875,462846
2017-12-04 03:45:00,268.75,275.0,258.0,271.0,322428
2017-12-05 03:45:00,269.8999938964844,280.54998779296875,266.29998779296875,274.75,1412241
2017-12-06 03:45:00,273.0,279.54998779296875,269.79998779296875,274.29998779296875,1114577
2017-12-07 03:45:00,274.0,276.3500061035156,267.1499938964844,269.70001220703125,525161
2017-12-08 03:45:00,271.70001220703125,273.79998779296875,262.70001220703125,269.3999938964844,528865
2017-12-11 03:45:00,270.0,271.5,260.0,261.1499938964844,508664
2017-12-12 03:45:00,261.04998779296875,265.8999938964844,255.6000061035156,261.5,487292
2017-12-13 03:45:00,262.0,264.95001220703125,255.1999969482422,256.70001220703125,288271
2017-12-14 03:45:00,259.0,265.6000061035156,255.3500061035156,259.8500061035156,571589
2017-12-15 03:45:00,261.79998779296875,263.8500061035156,258.04998779296875,259.3999938964844,191483
2017-12-18 03:45:00,256.04998779296875,266.70001220703125,254.1999969482422,262.0,317980
2017-12-19 03:45:00,261.54998779296875,269.0,259.1000061035156,260.70001220703125,476794
2017-12-20 03:45:00,260.79998779296875,276.79998779296875,260.79998779296875,272.5,2359112
2017-12-21 03:45:00,276.0,277.8500061035156,270.20001220703125,272.04998779296875,187873
2017-12-22 03:45:00,272.0,274.1000061035156,265.0,268.3999938964844,456847
2017-12-26 03:45:00,269.8999938964844,271.6000061035156,266.75,268.54998779296875,191205
2017-12-27 03:45:00,270.5,272.1000061035156,268.1000061035156,270.70001220703125,165339
2017-12-28 03:45:00,270.0,274.20001220703125,266.25,268.1499938964844,308344
2017-12-29 03:45:00,269.45001220703125,277.70001220703125,268.20001220703125,275.5,370120
2018-01-01 03:45:00,275.5,280.0,269.0,270.6000061035156,139572
2018-01-02 03:45:00,272.0,281.54998779296875,270.1499938964844,277.79998779296875,339765
2018-01-03 03:45:00,278.0,283.75,272.1499938964844,280.1499938964844,388424
2018-01-04 03:45:00,280.1499938964844,295.0,277.04998779296875,282.95001220703125,821871
2018-01-05 03:45:00,284.6499938964844,289.1499938964844,277.1000061035156,279.0,253992
2018-01-08 03:45:00,278.0,281.0,273.04998779296875,273.95001220703125,251347
2018-01-09 03:45:00,275.0,280.45001220703125,274.3500061035156,276.1000061035156,3363282
2018-01-10 03:45:00,277.6000061035156,277.79998779296875,268.29998779296875,270.5,204270
2018-01-11 03:45:00,270.8500061035156,275.0,270.8500061035156,272.6499938964844,378755
2018-01-12 03:45:00,273.04998779296875,275.3500061035156,269.8999938964844,272.25,342452
2018-01-15 03:45:00,271.75,278.75,263.0,265.75,339767
2018-01-16 03:45:00,266.8999938964844,281.0,266.0,274.75,558902
2018-01-17 03:45:00,276.79998779296875,276.79998779296875,268.1499938964844,269.3999938964844,247148
2018-01-18 03:45:00,271.04998779296875,274.6499938964844,261.1499938964844,265.25,312708
2018-01-19 03:45:00,269.0,269.0,261.0,262.54998779296875,238803
2018-01-22 03:45:00,263.1000061035156,265.1499938964844,255.4499969482422,260.79998779296875,302909
2018-01-23 03:45:00,263.0,273.75,261.1499938964844,264.29998779296875,1369692
2018-01-24 03:45:00,267.0,269.0,248.75,250.75,1470948
2018-01-25 03:45:00,251.1000061035156,253.9499969482422,234.1000061035156,237.6000061035156,3630836
2018-01-29 03:45:00,243.0,246.4499969482422,235.3999938964844,241.8000030517578,1272726
2018-01-30 03:45:00,245.0,245.75,235.0,242.1499938964844,1185186
2018-01-31 03:45:00,238.0500030517578,252.0,232.3000030517578,249.1499938964844,1363969
2018-02-01 03:45:00,251.9499969482422,264.95001220703125,248.5,253.3999938964844,1140961
2018-02-02 03:45:00,247.8999938964844,251.8000030517578,236.0500030517578,245.6499938964844,1091761
2018-02-05 03:45:00,245.1000061035156,259.70001220703125,233.3000030517578,254.3500061035156,807919
2018-02-06 03:45:00,233.25,252.4499969482422,233.0,242.1499938964844,533435
2018-02-07 03:45:00,244.0,249.6999969482422,242.0,242.8999938964844,1222693
2018-02-08 03:45:00,244.6999969482422,245.8999938964844,241.1000061035156,243.0,771291
2018-02-09 03:45:00,239.0,247.3000030517578,238.6499938964844,244.5,301888
2018-02-12 03:45:00,246.3999938964844,246.3999938964844,235.5500030517578,238.0500030517578,855949
2018-02-14 03:45:00,239.8000030517578,242.8999938964844,234.8999938964844,235.25,1690543
2018-02-15 03:45:00,238.6999969482422,238.6999969482422,229.3500061035156,231.6000061035156,2450654
2018-02-16 03:45:00,232.0500030517578,234.3999938964844,225.5500030517578,227.75,743035
2018-02-19 03:45:00,227.8000030517578,235.8000030517578,220.3000030517578,231.1999969482422,2151863
2018-02-20 03:45:00,231.6499938964844,237.0,231.3000030517578,233.5500030517578,2483342
2018-02-21 03:45:00,235.25,237.8000030517578,231.8999938964844,235.0,2562862
2018-02-22 03:45:00,235.8999938964844,236.3000030517578,228.5,230.6999969482422,429882
2018-02-23 03:45:00,230.8999938964844,234.25,230.8999938964844,232.8999938964844,1005854
2018-02-26 03:45:00,233.0,239.75,230.8999938964844,232.6999969482422,1686721
2018-02-27 03:45:00,233.3999938964844,233.5,229.1999969482422,232.6999969482422,512175
2018-02-28 03:45:00,232.6999969482422,234.6999969482422,229.8000030517578,232.5,471586
2018-03-01 03:45:00,235.8500061035156,235.8500061035156,231.1000061035156,232.6499938964844,319307
2018-03-05 03:45:00,234.1999969482422,237.0,232.6999969482422,234.6999969482422,1600374
2018-03-06 03:45:00,236.0,237.8999938964844,233.5,235.3999938964844,426515
2018-03-07 03:45:00,236.0,237.6499938964844,232.0,236.1499938964844,401846
2018-03-08 03:45:00,236.8999938964844,243.5500030517578,233.0,239.75,423617
2018-03-09 03:45:00,243.0,243.0,237.6499938964844,240.8999938964844,488410
2018-03-12 03:45:00,242.0,242.0,231.0,234.4499969482422,2460898
2018-03-13 03:45:00,234.0,235.1499938964844,225.5,227.1000061035156,604696
2018-03-14 03:45:00,228.3000030517578,228.3000030517578,224.5,225.6999969482422,512508
2018-03-15 03:45:00,227.6499938964844,227.6499938964844,221.0,222.3500061035156,645368
2018-03-16 03:45:00,222.9499969482422,230.8999938964844,222.6999969482422,227.6999969482422,848120
2018-03-19 03:45:00,229.1999969482422,229.1999969482422,217.3000030517578,219.75,1706202
2018-03-20 03:45:00,220.0,227.1999969482422,218.5,223.9499969482422,457360
2018-03-21 03:45:00,224.0500030517578,234.0,222.1999969482422,232.4499969482422,616317
2018-03-22 03:45:00,231.9499969482422,242.5,227.75,239.1999969482422,642096
2018-03-23 03:45:00,233.5,244.6999969482422,226.3999938964844,242.5,1174949
2018-03-26 03:45:00,238.3999938964844,240.8999938964844,230.0,234.4499969482422,1559195
2018-03-27 03:45:00,237.1000061035156,237.8500061035156,226.3500061035156,232.3000030517578,1235400
2018-03-28 03:45:00,227.4499969482422,244.0,225.1000061035156,236.75,1437752
2018-04-02 03:45:00,237.5,237.5,230.6499938964844,232.6000061035156,178686
2018-04-03 03:45:00,230.8999938964844,235.0,228.1000061035156,231.8000030517578,371164
2018-04-04 03:45:00,232.6999969482422,234.6000061035156,228.0,229.3000030517578,243229
2018-04-05 03:45:00,232.0,235.0,228.1499938964844,234.0500030517578,476687
2018-04-06 03:45:00,232.1000061035156,233.9499969482422,229.3000030517578,230.8500061035156,513408
2018-04-09 03:45:00,232.6999969482422,242.0,231.5,240.0,3270822
2018-04-10 03:45:00,240.1000061035156,242.8000030517578,234.5,237.6000061035156,725806
2018-04-11 03:45:00,238.4499969482422,239.8999938964844,233.6000061035156,235.6000061035156,357851
2018-04-12 03:45:00,235.0,237.4499969482422,233.5500030517578,236.1499938964844,769724
2018-04-13 03:45:00,238.4499969482422,238.5,231.1499938964844,232.5500030517578,998288
2018-04-16 03:45:00,230.8000030517578,230.8000030517578,222.0,225.1999969482422,1638984
2018-04-17 03:45:00,227.1999969482422,228.1000061035156,223.1999969482422,224.0,540938
2018-04-18 03:30:00,224.8999938964844,227.6499938964844,224.25,226.1999969482422,948507
2018-04-19 03:45:00,224.6499938964844,229.5,224.6499938964844,228.25,302155
2018-04-20 03:45:00,228.0,231.5,225.8500061035156,229.6499938964844,3365129
2018-04-23 03:45:00,229.4499969482422,232.9499969482422,226.8500061035156,230.75,671342
2018-04-24 03:45:00,231.8000030517578,233.5,228.1499938964844,231.8999938964844,805767
2018-04-25 03:45:00,229.1000061035156,232.8999938964844,226.1000061035156,227.8500061035156,275441
2018-04-26 03:45:00,228.9499969482422,230.25,226.0,229.4499969482422,307134
2018-04-27 03:45:00,229.5,234.8000030517578,226.4499969482422,232.9499969482422,336735
2018-04-30 03:45:00,233.0,236.8000030517578,232.0500030517578,236.0,322071
2018-05-02 03:45:00,238.0,239.3500061035156,230.1000061035156,234.5,739201
2018-05-03 03:45:00,232.0,237.4499969482422,229.8000030517578,235.5500030517578,413751
2018-05-04 03:45:00,235.8999938964844,247.1999969482422,234.1999969482422,245.1000061035156,1539128
2018-05-07 03:45:00,247.6000061035156,252.6000061035156,240.4499969482422,248.8999938964844,1428391
2018-05-08 03:45:00,251.0500030517578,251.8999938964844,244.25,250.0,610107
2018-05-09 03:45:00,249.8999938964844,249.9499969482422,243.1499938964844,245.8999938964844,516383
2018-05-10 03:45:00,244.8500061035156,245.6999969482422,235.4499969482422,237.0,401438
2018-05-11 03:45:00,238.0,239.75,233.0,234.3500061035156,322971
2018-05-14 03:45:00,235.1499938964844,243.5,226.5,235.1999969482422,1840543
2018-05-15 03:45:00,239.0,243.0,226.6000061035156,229.6499938964844,455043
2018-05-16 03:45:00,230.1999969482422,234.9499969482422,219.3000030517578,230.4499969482422,4266858
2018-05-17 03:45:00,233.3999938964844,251.0,231.8999938964844,247.3500061035156,1951627
2018-05-18 03:45:00,245.5,251.8999938964844,237.6999969482422,245.6499938964844,1204493
2018-05-21 03:45:00,243.0,244.9499969482422,234.0,241.1999969482422,582779
2018-05-22 03:45:00,239.9499969482422,245.0,234.6499938964844,243.8999938964844,375757
2018-05-23 03:45:00,244.4499969482422,247.0,238.1000061035156,240.25,331320
2018-05-24 03:45:00,240.0500030517578,242.25,235.6499938964844,236.3500061035156,585072
2018-05-25 03:45:00,238.25,238.25,230.1000061035156,231.0,445309
2018-05-28 03:45:00,231.3999938964844,232.3000030517578,223.0,227.0,1866322
2018-05-29 03:45:00,226.5500030517578,228.6499938964844,225.0,226.3999938964844,927321
2018-05-30 03:45:00,225.8999938964844,229.6999969482422,220.1499938964844,222.0500030517578,681488
2018-05-31 03:45:00,222.6000061035156,228.5,222.1999969482422,226.75,1148961
2018-06-01 03:45:00,228.25,228.25,221.8500061035156,222.6999969482422,2342797
2018-06-04 03:45:00,225.0,225.5,220.0500030517578,223.8500061035156,199152
2018-06-05 03:45:00,226.0,227.8999938964844,223.0,226.0500030517578,345447
2018-06-06 03:45:00,227.0,227.0,222.25,225.0,215174
2018-06-07 03:45:00,225.0,229.1499938964844,224.1499938964844,225.1499938964844,224136
2018-06-08 03:45:00,225.0,227.6000061035156,223.3000030517578,226.1499938964844,158492
2018-06-11 03:45:00,226.0500030517578,235.8000030517578,226.0500030517578,234.1499938964844,385749
2018-06-12 03:45:00,236.8500061035156,236.8999938964844,231.0,234.75,151267
2018-06-13 03:45:00,235.3500061035156,235.5,230.1999969482422,231.5500030517578,175065
2018-06-14 03:45:00,230.5500030517578,233.8000030517578,225.6499938964844,227.25,222607
2018-06-15 03:45:00,227.9499969482422,228.0,221.5500030517578,222.8500061035156,501308
2018-06-18 03:45:00,222.0,223.8999938964844,216.5,217.6999969482422,526524
2018-06-19 03:45:00,216.6999969482422,220.0500030517578,211.1000061035156,217.8999938964844,1239970
2018-06-20 03:45:00,217.1000061035156,221.3000030517578,214.0,217.9499969482422,580552
2018-06-21 03:45:00,220.0,224.8999938964844,217.1499938964844,222.6499938964844,232171
2018-06-22 03:45:00,223.6499938964844,226.5,220.1000061035156,225.1999969482422,1062671
2018-06-25 03:45:00,226.0,230.0,222.0,228.8500061035156,231685
2018-06-26 03:45:00,224.5,228.8500061035156,222.1999969482422,223.1999969482422,733741
2018-06-27 03:45:00,223.5,223.6000061035156,213.3000030517578,219.3000030517578,560529
2018-06-28 03:45:00,219.3000030517578,224.6000061035156,216.25,220.0500030517578,205777
2018-06-29 03:45:00,221.0,228.8999938964844,219.1000061035156,226.1999969482422,400902
2018-07-02 03:45:00,225.8500061035156,226.1499938964844,222.3999938964844,224.8999938964844,227915
2018-07-03 03:45:00,226.0,229.8500061035156,223.5500030517578,226.1499938964844,664922
2018-07-04 03:45:00,226.6999969482422,227.8000030517578,224.1000061035156,226.6000061035156,455082
2018-07-05 03:45:00,225.0500030517578,229.8000030517578,222.6999969482422,229.3500061035156,464536
2018-07-06 03:45:00,228.0,229.0,224.5500030517578,228.25,450158
2018-07-09 03:45:00,228.0,229.8500061035156,225.0,227.1999969482422,539222
2018-07-10 03:45:00,228.0,231.3000030517578,224.1000061035156,229.3000030517578,648684
