Date,Close,High,Low,Open,Volume
2009-12-04,342.375,345.5,341.6000061035156,342.0249938964844,91350
2009-12-07,342.04998779296875,345.0,340.57501220703125,342.75,55854
2009-12-08,344.04998779296875,345.0,341.3500061035156,341.3500061035156,79244
2009-12-09,344.9750061035156,346.75,344.1000061035156,346.75,59814
2009-12-10,339.95001220703125,343.92498779296875,325.45001220703125,337.5,62418
2009-12-11,339.3999938964844,344.4750061035156,338.04998779296875,342.5,69146
2009-12-14,338.7250061035156,342.20001220703125,337.0,339.3999938964844,545252
2009-12-15,336.04998779296875,341.5,335.1000061035156,338.0,57586
2009-12-16,332.07501220703125,336.25,330.0,336.25,193358
2009-12-17,332.1000061035156,334.625,331.0,332.5,47960
2009-12-18,331.5249938964844,334.9750061035156,330.75,332.5,83156
2009-12-21,329.125,334.3500061035156,327.6000061035156,334.3500061035156,166994
2009-12-22,329.1499938964844,330.0,327.5,330.0,37274
2009-12-23,331.79998779296875,333.42498779296875,326.45001220703125,327.5,82402
2009-12-24,331.7250061035156,332.8500061035156,330.0,332.5,34312
2009-12-29,327.3999938964844,333.8999938964844,326.07501220703125,331.5,106568
2009-12-30,333.04998779296875,335.9750061035156,327.5,327.5,99916
2009-12-31,329.5,339.0,327.75,335.0,427876
2010-01-04,343.2749938964844,346.25,331.0,334.0,226504
2010-01-05,342.7250061035156,349.0,340.0,346.0,274586
2010-01-06,343.6499938964844,348.5,336.17498779296875,336.17498779296875,196952
2010-01-07,346.7749938964844,349.1000061035156,341.5,345.0,167180
2010-01-08,341.4750061035156,353.25,340.1499938964844,347.5,153168
2010-01-11,345.0,347.0,342.0249938964844,342.5249938964844,206698
2010-01-12,341.375,346.8500061035156,335.54998779296875,337.5,117452
2010-01-13,347.8999938964844,349.8500061035156,338.0,341.0,174020
2010-01-14,341.2250061035156,351.3999938964844,340.25,345.0,219404
2010-01-15,341.25,345.0,339.5249938964844,345.0,166264
2010-01-18,353.2749938964844,354.9750061035156,342.5,344.8500061035156,333484
2010-01-19,352.7250061035156,360.3250122070313,351.0,354.0,308734
2010-01-20,352.6499938964844,355.0,316.3500061035156,343.04998779296875,90982
2010-01-21,346.20001220703125,356.5,345.0,351.5,86902
2010-01-22,344.1499938964844,346.5,338.04998779296875,345.25,81318
2010-01-25,341.29998779296875,344.95001220703125,339.5,340.5,35544
2010-01-27,335.04998779296875,341.0,332.6000061035156,338.54998779296875,146284
2010-01-28,328.3999938964844,337.5,325.0,336.5,257050
2010-01-29,339.5249938964844,344.625,325.5,325.5,300140
2010-02-01,361.7250061035156,363.8999938964844,339.04998779296875,344.45001220703125,385566
2010-02-02,355.8999938964844,371.9500122070313,354.04998779296875,362.5,236874
2010-02-03,354.9750061035156,361.0,354.25,356.625,56034
2010-02-04,351.17498779296875,359.5,348.95001220703125,359.5,56544
2010-02-05,346.7250061035156,354.0,342.5,345.0,97726
2010-02-08,347.3999938964844,357.45001220703125,345.5,355.0,91124
2010-02-09,347.45001220703125,349.45001220703125,345.1000061035156,348.0,28980
2010-02-10,350.04998779296875,352.5,347.5249938964844,348.5,214956
2010-02-11,350.79998779296875,355.5,347.57501220703125,351.0,147506
2010-02-15,355.8999938964844,387.4249877929687,346.04998779296875,359.0,171388
2010-02-16,352.5249938964844,357.54998779296875,350.0,357.54998779296875,76790
2010-02-17,350.9750061035156,354.82501220703125,350.0,352.5249938964844,82156
2010-02-18,349.1499938964844,354.45001220703125,348.5,350.9750061035156,175874
2010-02-19,349.25,357.0,347.75,349.4750061035156,80342
2010-02-22,352.4750061035156,353.20001220703125,348.25,351.5,67122
2010-02-23,352.625,355.0,351.0,351.7250061035156,52950
2010-02-24,346.92498779296875,352.5,345.0,352.5,57228
2010-02-25,339.04998779296875,348.5,337.7749938964844,342.54998779296875,195254
2010-02-26,344.125,352.54998779296875,335.0,337.5,436248
2010-03-02,349.17498779296875,352.5,345.5,345.5,86730
2010-03-03,352.67498779296875,354.75,349.54998779296875,352.5,96958
2010-03-04,353.04998779296875,356.32501220703125,350.45001220703125,352.8999938964844,97188
2010-03-05,352.625,354.9750061035156,348.04998779296875,353.5,70204
2010-03-08,354.5249938964844,356.82501220703125,353.0,355.79998779296875,36824
2010-03-09,358.79998779296875,364.0,351.625,354.3999938964844,134530
2010-03-10,357.54998779296875,364.4249877929687,355.5,360.0,119034
2010-03-11,363.6499938964844,389.6000061035156,332.5249938964844,345.0,244804
2010-03-12,368.2000122070313,370.0,338.20001220703125,357.5,237202
2010-03-15,362.7250061035156,370.0,361.6000061035156,370.0,94620
2010-03-16,361.5249938964844,367.0,360.07501220703125,367.0,50326
2010-03-17,358.32501220703125,365.4249877929687,357.5,362.5499877929687,42246
2010-03-18,359.375,363.5,357.5,363.5,23632
2010-03-19,357.2749938964844,361.4500122070313,356.5,360.0,43592
2010-03-22,358.07501220703125,362.4750061035156,355.0,357.0,39276
2010-03-23,357.25,361.4500122070313,356.0249938964844,361.4500122070313,172712
2010-03-25,353.25,360.4500122070313,351.5,360.4500122070313,179558
2010-03-26,348.2749938964844,355.0,345.29998779296875,355.0,241254
2010-03-29,340.32501220703125,354.5,339.5,350.0,420808
2010-03-30,339.67498779296875,345.95001220703125,339.0,341.1000061035156,151686
2010-03-31,337.6499938964844,342.25,336.5,340.20001220703125,237872
2010-04-01,337.75,342.45001220703125,336.6499938964844,339.9750061035156,168112
2010-04-05,339.2749938964844,342.25,337.5,339.8500061035156,167014
2010-04-06,345.8999938964844,348.25,339.79998779296875,340.67498779296875,1009030
2010-04-07,355.2749938964844,358.5,346.95001220703125,347.9750061035156,1061506
2010-04-08,351.7250061035156,354.875,348.04998779296875,354.04998779296875,499294
2010-04-09,357.25,360.1000061035156,348.5,349.5,303332
2010-04-12,357.29998779296875,361.5,355.0249938964844,357.25,87144
2010-04-13,357.29998779296875,359.0,355.0,358.0,73496
2010-04-15,358.0249938964844,359.3999938964844,355.54998779296875,355.54998779296875,585176
2010-04-16,366.9750061035156,370.0,357.0,357.6000061035156,387240
2010-04-19,361.9500122070313,366.5,360.0,366.5,73610
2010-04-20,361.8500061035156,364.75,359.04998779296875,363.5,85416
2010-04-21,363.2749938964844,364.8500061035156,360.0,361.8500061035156,35872
2010-04-22,367.5249938964844,369.0,362.5,364.0,62878
2010-04-23,375.6749877929687,378.0,367.0,368.4750061035156,214574
2010-04-26,377.3999938964844,379.75,375.0249938964844,377.5,178652
2010-04-27,381.3250122070313,382.2000122070313,376.0499877929687,376.0499877929687,93334
2010-04-28,376.3999938964844,381.7250061035156,373.5249938964844,380.0,83598
2010-04-29,366.3250122070313,380.9500122070313,364.0,376.1749877929687,138362
2010-04-30,371.0,373.4500122070313,368.0,370.0,88722
2010-05-03,380.2250061035156,385.5,370.4750061035156,373.5249938964844,129602
2010-05-04,377.625,384.9750061035156,375.5499877929687,382.5499877929687,73244
2010-05-05,377.7000122070313,379.5,367.7999877929687,367.7999877929687,53866
2010-05-06,373.7000122070313,380.9249877929687,372.5750122070313,376.0499877929687,41654
2010-05-07,370.2749938964844,372.4500122070313,368.0,369.5499877929687,42232
2010-05-10,370.1749877929687,373.9500122070313,368.0750122070313,372.5,91492
2010-05-11,368.0499877929687,373.0,367.5249938964844,371.5,700510
2010-05-12,367.4750061035156,371.9750061035156,365.0,368.0,731530
2010-05-13,369.1000061035156,370.4750061035156,366.625,369.75,49664
2010-05-14,365.6499938964844,370.9500122070313,364.0499877929687,369.5,41646
2010-05-17,364.8999938964844,373.9750061035156,361.0249938964844,364.0,59762
2010-05-18,363.0499877929687,370.0,358.5,370.0,104348
2010-05-19,349.9750061035156,363.0,347.5249938964844,360.5,92780
2010-05-20,358.17498779296875,361.5,346.5,349.5,75220
2010-05-21,351.8999938964844,357.75,350.70001220703125,357.75,74782
2010-05-24,351.95001220703125,358.0,349.5,357.5,134754
2010-05-25,346.0249938964844,359.0,345.5,346.57501220703125,196400
2010-05-26,350.95001220703125,351.9750061035156,347.45001220703125,347.45001220703125,60922
2010-05-27,356.79998779296875,363.5,345.04998779296875,353.79998779296875,266570
2010-05-28,366.5750122070313,372.8500061035156,360.7999877929687,367.4500122070313,496724
2010-05-31,378.7749938964844,382.5,363.0,365.0,182530
2010-06-01,376.2749938964844,379.75,374.0249938964844,375.0499877929687,86602
2010-06-02,401.0499877929687,406.5,374.5,375.5,520876
2010-06-03,401.6749877929687,411.75,400.0,402.5,496290
2010-06-04,406.5249938964844,412.5,396.6499938964844,401.8500061035156,460242
2010-06-07,410.2999877929687,415.8500061035156,375.0499877929687,390.7749938964844,205172
2010-06-08,414.5249938964844,420.0,410.5249938964844,414.9750061035156,305328
2010-06-09,408.8250122070313,417.25,407.6749877929687,410.7749938964844,151178
2010-06-10,405.5249938964844,414.2000122070313,398.0,413.5499877929687,352780
2010-06-11,407.75,415.0,405.0,406.5,113050
2010-06-14,411.1749877929687,415.5,405.0,405.7749938964844,79856
2010-06-15,413.7749938964844,417.5,409.0249938964844,411.5499877929687,69816
2010-06-16,418.0750122070313,421.5,411.5,412.5,195486
2010-06-17,411.625,424.5,410.5,424.5,138128
2010-06-18,413.7999877929687,417.3250122070313,410.5499877929687,415.0,261116
2010-06-21,419.0750122070313,420.5,414.0499877929687,414.2749938964844,192662
2010-06-22,416.7250061035156,420.0,413.7749938964844,418.625,114008
2010-06-23,418.125,419.4249877929687,415.0,416.0,70974
2010-06-24,423.7999877929687,425.8999938964844,401.1000061035156,401.1000061035156,119716
2010-06-25,423.9249877929687,431.5,420.5,423.5,111880
2010-06-28,424.125,427.3999938964844,420.0,421.0,104154
2010-06-29,421.875,428.375,421.0249938964844,424.5,145880
2010-06-30,418.5750122070313,423.9500122070313,416.5,416.5,140124
2010-07-01,420.2999877929687,423.6000061035156,415.5249938964844,419.8999938964844,273390
2010-07-02,419.9500122070313,424.875,418.0,420.0,43866
2010-07-05,420.875,425.0,418.0,419.0,59886
2010-07-06,420.75,423.5,420.0,421.0,574390
2010-07-07,424.4500122070313,427.5,420.0,420.0,122432
2010-07-08,426.7000122070313,433.5,423.0,423.0,288418
2010-07-09,424.3500061035156,429.9500122070313,422.5,422.5,51200
2010-07-12,423.3250122070313,429.0,422.1499938964844,425.1000061035156,61724
2010-07-13,424.9249877929687,427.5499877929687,423.3500061035156,427.5,114870
2010-07-14,423.5750122070313,428.5,422.5499877929687,427.2000122070313,108054
2010-07-15,422.4500122070313,428.5750122070313,417.1000061035156,427.5,357294
2010-07-16,422.7999877929687,425.8250122070313,420.125,425.8250122070313,291906
2010-07-19,423.0,425.0,419.1749877929687,422.0,292016
2010-07-20,420.3999938964844,426.3500061035156,420.0,423.5750122070313,116090
2010-07-21,418.0750122070313,424.9500122070313,416.5,424.9500122070313,125266
2010-07-22,424.9249877929687,426.0,416.0,418.0750122070313,147424
2010-07-23,423.1499938964844,427.4249877929687,422.5,427.4249877929687,290940
2010-07-26,426.3999938964844,427.3999938964844,417.8500061035156,418.0499877929687,113560
2010-07-27,423.2000122070313,428.0,422.0499877929687,426.3999938964844,89332
2010-07-28,424.3500061035156,425.8500061035156,422.5,422.5,95064
2010-07-29,422.25,427.5,417.5750122070313,421.0,451128
2010-07-30,421.5249938964844,424.2000122070313,419.0,422.9249877929687,89798
2010-08-02,424.9750061035156,425.7999877929687,421.1000061035156,423.625,96942
2010-08-03,425.0750122070313,434.2000122070313,423.0,425.5,308516
2010-08-04,424.0,427.8500061035156,422.5750122070313,426.4750061035156,62092
2010-08-05,420.3999938964844,426.9750061035156,419.2999877929687,426.5,185696
2010-08-06,419.2749938964844,424.2000122070313,417.125,417.5,82438
2010-08-09,423.2000122070313,425.0,414.0,415.5499877929687,87570
2010-08-10,421.1000061035156,424.5,420.2000122070313,424.4500122070313,56760
2010-08-11,423.8999938964844,427.2999877929687,420.5499877929687,420.5499877929687,138406
2010-08-12,422.4750061035156,427.25,420.625,423.8250122070313,105044
2010-08-13,424.5249938964844,426.0,420.6499938964844,424.1000061035156,76466
2010-08-16,421.8250122070313,427.0499877929687,419.0,423.5,126176
2010-08-17,419.9249877929687,424.4500122070313,416.2999877929687,420.0,193356
2010-08-18,424.2000122070313,425.7000122070313,420.0,420.9750061035156,179954
2010-08-19,416.4249877929687,425.3250122070313,415.5,424.2000122070313,327860
2010-08-20,414.2000122070313,424.9500122070313,412.5,423.3999938964844,302366
2010-08-23,409.2000122070313,417.5,407.5,415.0,236886
2010-08-24,417.1749877929687,419.25,407.5,414.1749877929687,345892
2010-08-25,416.0750122070313,418.75,412.0,418.5,596778
2010-08-26,412.4500122070313,417.5,409.6000061035156,417.4500122070313,202026
2010-08-27,407.0499877929687,412.4500122070313,406.0,412.4500122070313,85862
2010-08-30,397.6000061035156,411.5499877929687,393.5750122070313,407.5,144982
2010-08-31,412.7749938964844,421.3999938964844,394.5,397.5,332506
2010-09-01,413.2749938964844,417.25,411.0,414.5,95820
2010-09-02,414.2999877929687,420.8250122070313,412.5,414.5,152262
2010-09-03,415.0249938964844,417.9750061035156,414.0,415.2749938964844,190954
2010-09-06,412.125,418.9500122070313,409.875,415.125,161704
2010-09-07,411.9249877929687,415.125,410.6499938964844,413.0249938964844,161066
2010-09-08,413.3999938964844,414.6749877929687,411.6000061035156,414.4500122070313,65376
2010-09-09,413.4249877929687,416.0,412.0,414.0,118532
2010-09-13,412.5,417.25,412.0249938964844,416.0,168216
2010-09-14,409.125,414.9249877929687,408.0,414.8500061035156,289754
2010-09-15,407.5750122070313,414.0,405.5499877929687,414.0,292718
2010-09-16,409.0249938964844,411.4500122070313,405.5499877929687,408.0,243278
2010-09-17,410.7250061035156,414.0,406.3250122070313,409.0249938964844,261692
2010-09-20,429.625,436.4500122070313,410.1000061035156,414.5,849912
2010-09-21,429.5499877929687,434.8999938964844,419.0,431.0,416742
2010-09-22,434.7999877929687,439.0249938964844,425.0499877929687,430.0,461456
2010-09-23,443.125,447.4249877929687,427.5,435.0499877929687,416784
2010-09-24,459.6000061035156,462.0,443.5,443.75,659706
2010-09-27,455.875,464.0,454.5249938964844,456.5,237942
2010-09-28,449.3250122070313,455.0,431.0,455.0,253080
2010-09-29,439.0249938964844,453.8999938964844,437.5,451.2749938964844,232532
2010-09-30,435.625,445.0,433.5,437.5,172184
2010-10-01,443.2000122070313,445.0,434.9750061035156,435.6000061035156,414336
2010-10-04,445.3250122070313,451.0,440.5,444.0,456194
2010-10-05,440.4249877929687,446.9249877929687,439.25,445.3250122070313,383028
2010-10-06,435.6000061035156,445.3500061035156,434.5,440.4249877929687,241632
2010-10-07,425.0249938964844,440.0,422.5,436.5,336524
2010-10-08,429.5499877929687,431.9750061035156,425.0,425.0,556808
2010-10-11,427.4750061035156,437.5,424.5499877929687,430.6499938964844,751742
2010-10-12,419.3250122070313,429.9500122070313,417.5,427.5249938964844,693492
2010-10-13,421.2250061035156,425.0,417.3999938964844,421.0,381330
2010-10-14,425.2749938964844,434.4500122070313,423.5,425.0,744850
2010-10-15,422.6749877929687,430.0,420.1499938964844,424.5,362948
2010-10-18,429.0750122070313,433.5,417.6749877929687,427.2250061035156,296022
2010-10-19,426.8500061035156,433.5,425.125,433.5,153208
2010-10-20,423.1000061035156,427.5,421.5,423.625,58826
2010-10-21,427.6000061035156,429.7999877929687,424.25,425.0,96104
2010-10-22,430.2000122070313,438.5,427.0,433.4750061035156,201892
2010-10-25,429.1000061035156,434.4750061035156,427.5499877929687,433.5499877929687,471552
2010-10-26,431.2250061035156,432.2000122070313,429.0499877929687,429.0499877929687,279300
2010-10-27,437.4249877929687,442.0,429.0,429.0,550968
2010-10-28,437.7999877929687,445.0,435.0499877929687,445.0,1000382
2010-10-29,440.0750122070313,441.4500122070313,434.625,437.4750061035156,392926
2010-11-01,441.5499877929687,450.0,440.0,442.8250122070313,174674
2010-11-02,441.375,443.0,439.5249938964844,443.0,68494
2010-11-03,443.6000061035156,447.6749877929687,440.5499877929687,442.5,205738
2010-11-04,445.5750122070313,448.8999938964844,442.5,444.5,266170
2010-11-08,438.7749938964844,447.0,430.0,430.0,73290
2010-11-09,472.8250122070313,502.3999938964844,438.7749938964844,443.0,2465556
2010-11-10,452.9500122070313,477.5,452.0,470.0,406420
2010-11-11,438.7999877929687,455.0,435.625,455.0,425524
2010-11-12,432.125,440.0,430.5,438.5,185810
2010-11-15,438.9249877929687,441.9249877929687,402.5,402.5,332092
2010-11-16,441.75,447.0,434.5249938964844,442.0,530344
2010-11-18,442.6499938964844,448.6000061035156,437.5,444.0,423310
2010-11-19,441.5750122070313,447.5,437.5499877929687,442.5,236522
2010-11-22,439.7999877929687,470.0,431.6499938964844,448.8500061035156,92526
2010-11-23,440.2749938964844,444.0,434.5,439.0,190918
2010-11-24,437.8999938964844,452.25,431.2000122070313,440.375,421822
2010-11-25,428.625,442.4500122070313,420.0,420.0,327986
2010-11-26,410.75,436.9500122070313,407.3500061035156,430.0499877929687,696282
2010-11-29,430.1499938964844,434.9750061035156,414.5,415.0,224600
2010-11-30,443.0,447.5,425.1749877929687,425.2000122070313,400102
2010-12-01,442.0,446.5,440.0,442.5,121120
2010-12-02,442.3500061035156,448.4500122070313,441.1000061035156,445.0,147810
2010-12-03,442.2749938964844,447.9500122070313,441.0249938964844,447.9500122070313,168110
2010-12-06,439.125,446.9750061035156,434.5,441.0,185212
2010-12-07,431.9500122070313,441.0,427.25,438.5,164396
2010-12-08,425.0750122070313,433.0,423.5249938964844,432.0,87040
2010-12-09,417.25,442.5,414.5499877929687,442.5,76348
2010-12-10,422.0499877929687,425.0,412.5750122070313,416.5,77020
2010-12-13,427.25,434.0,424.0,426.0,120552
2010-12-14,427.5499877929687,431.25,425.0,426.9500122070313,180482
2010-12-15,421.1499938964844,430.5,417.0,427.5499877929687,117416
