Date,Close,High,Low,Open,Volume
2010-06-18,207.33999633789065,208.33999633789065,204.6999969482422,204.6999969482422,890135
2010-06-21,210.0099945068359,213.7400054931641,208.27999877929688,210.0,1073420
2010-06-22,209.22000122070312,209.9600067138672,208.30999755859375,209.8000030517578,761950
2010-06-23,210.0500030517578,210.9600067138672,208.0,209.5800018310547,1303265
2010-06-24,212.7400054931641,213.77999877929688,210.0,210.8000030517578,2025870
2010-06-25,209.82000732421875,213.0,206.27000427246097,206.27000427246097,1221815
2010-06-28,210.05999755859375,212.8999938964844,208.97999572753903,209.0,1073325
2010-06-29,209.7100067138672,211.0,206.5500030517578,210.05999755859375,965000
2010-06-30,209.7899932861328,210.7400054931641,207.3999938964844,208.0,1249720
2010-07-01,204.07000732421875,209.6000061035156,201.05999755859375,209.0,2556910
2010-07-02,209.2400054931641,212.8000030517578,204.3999938964844,205.0,3599150
2010-07-05,214.94000244140625,219.6000061035156,204.9499969482422,206.3999938964844,2194990
2010-07-06,214.9900054931641,217.19000244140625,212.27999877929688,215.0,3186145
2010-07-07,212.3300018310547,214.47999572753903,211.02999877929688,214.0,1188800
2010-07-08,211.6199951171875,214.5800018310547,210.8000030517578,212.0,2160555
2010-07-09,211.5399932861328,214.2899932861328,209.8000030517578,213.55999755859375,993255
2010-07-12,211.1699981689453,213.0,210.44000244140625,212.0,1480575
2010-07-13,210.75,213.0,210.2400054931641,210.2400054931641,1864850
2010-07-14,210.55999755859375,214.47999572753903,209.02999877929688,213.6000061035156,3425220
2010-07-15,212.4499969482422,213.7400054931641,209.41000366210935,211.0,2070430
2010-07-16,213.7599945068359,214.5,211.5399932861328,212.0,1810930
2010-07-19,213.02999877929688,216.3999938964844,212.0,212.97999572753903,2094645
2010-07-20,212.2100067138672,216.0,211.1999969482422,214.0,843140
2010-07-21,212.32000732421875,214.0,211.41000366210935,213.8999938964844,1155200
2010-07-22,211.72000122070312,215.36000061035156,208.3999938964844,212.1999969482422,7464120
2010-07-23,210.13999938964844,213.5399932861328,209.3999938964844,212.0,4087670
2010-07-26,207.77000427246097,211.0,206.05999755859375,211.0,1040800
2010-07-27,210.22000122070312,211.6000061035156,206.2599945068359,209.1999969482422,1312400
2010-07-28,212.83999633789065,213.3999938964844,209.3999938964844,211.1999969482422,1624235
2010-07-29,211.3300018310547,213.9900054931641,210.02999877929688,213.9900054931641,1001250
2010-07-30,214.08999633789065,215.5800018310547,209.3000030517578,210.0,2231805
2010-08-02,223.6699981689453,225.9900054931641,214.8300018310547,215.6000061035156,3174015
2010-08-03,223.67999267578125,235.47999572753903,222.1999969482422,225.8000030517578,2161300
2010-08-04,219.41000366210935,224.67999267578125,218.83999633789065,224.6000061035156,1004040
2010-08-05,221.11000061035156,222.94000244140625,217.0,219.6000061035156,1870650
2010-08-06,220.08999633789065,222.0,219.02000427246097,222.0,887790
2010-08-09,222.2899932861328,223.8000030517578,219.0500030517578,220.0,1338005
2010-08-10,220.6499938964844,223.5800018310547,216.07000732421875,223.5800018310547,929805
2010-08-11,220.38999938964844,221.8000030517578,218.61000061035156,220.6000061035156,555785
2010-08-12,226.72999572753903,228.38999938964844,218.2100067138672,219.1999969482422,2378985
2010-08-13,227.80999755859375,230.9600067138672,226.2400054931641,226.8000030517578,1327725
2010-08-16,234.1699981689453,236.0,226.6000061035156,228.3999938964844,1775580
2010-08-17,237.6999969482422,240.8000030517578,232.72999572753903,234.0399932861328,1748855
2010-08-18,236.67999267578125,239.3999938964844,234.33999633789065,235.5099945068359,882680
2010-08-19,238.52999877929688,239.8000030517578,235.91000366210935,237.3999938964844,717625
2010-08-20,239.1300048828125,243.5399932861328,230.47000122070312,230.47000122070312,822240
2010-08-23,240.1499938964844,242.0,236.1999969482422,237.3999938964844,845390
2010-08-24,237.57000732421875,241.6000061035156,236.3999938964844,241.0,605200
2010-08-25,239.22000122070312,241.33999633789065,230.0,230.0,1095855
2010-08-26,243.66000366210935,245.1000061035156,239.8000030517578,240.0,1920480
2010-08-27,238.6999969482422,244.0,235.2100067138672,243.0,1370440
2010-08-30,237.91000366210935,241.0,236.6000061035156,240.0500030517578,1299360
2010-08-31,236.0500030517578,237.57000732421875,233.91000366210935,236.0,456675
2010-09-01,240.6499938964844,241.7400054931641,235.25,238.0,1378840
2010-09-02,242.5,244.3999938964844,240.0,242.0,1565620
2010-09-03,240.16000366210935,243.3999938964844,239.2100067138672,242.7400054931641,556290
2010-09-06,243.6699981689453,245.67999267578125,240.32000732421875,241.94000244140625,1012235
2010-09-07,243.7100067138672,245.0,240.92999267578125,243.05999755859375,564480
2010-09-08,245.83999633789065,248.16000366210935,240.3999938964844,242.0,1219380
2010-09-09,244.47999572753903,248.7400054931641,242.92999267578125,246.0,1466085
2010-09-13,249.19000244140625,252.9600067138672,245.11000061035156,245.97999572753903,1290480
2010-09-14,251.63999938964844,253.8000030517578,248.38999938964844,251.77999877929688,1674665
2010-09-15,254.6499938964844,257.9800109863281,250.6000061035156,251.0,1687950
2010-09-16,257.67999267578125,265.5,252.3000030517578,254.38999938964844,2588630
2010-09-17,257.1700134277344,262.5,255.1999969482422,259.67999267578125,1343815
2010-09-20,258.1400146484375,260.6000061035156,256.79998779296875,258.0,1015955
2010-09-21,254.27999877929688,261.5,253.8000030517578,258.4800109863281,1554600
2010-09-22,254.1000061035156,259.3800048828125,253.0,257.70001220703125,1339375
2010-09-23,254.1499938964844,256.0,252.63999938964844,255.11000061035156,616430
2010-09-24,257.07000732421875,260.5199890136719,253.02999877929688,253.02999877929688,3034495
2010-09-27,260.2799987792969,262.20001220703125,257.3999938964844,259.9599914550781,992325
2010-09-28,260.30999755859375,261.4100036621094,258.2300109863281,260.0,922450
2010-09-29,259.4700012207031,262.9700012207031,258.20001220703125,261.1099853515625,696740
2010-09-30,258.6400146484375,260.4200134277344,253.8500061035156,259.1099853515625,1905275
2010-10-01,261.55999755859375,262.4800109863281,259.1099853515625,259.1099853515625,1087570
2010-10-04,261.9200134277344,264.3800048828125,259.1099853515625,263.010009765625,1278115
2010-10-05,261.4800109863281,263.92999267578125,260.5899963378906,262.0,727595
2010-10-06,263.2900085449219,266.3999938964844,259.1199951171875,263.0199890136719,2397370
2010-10-07,262.95001220703125,264.29998779296875,259.6300048828125,262.6000061035156,1676010
2010-10-08,262.010009765625,265.0,260.3999938964844,260.3999938964844,1364440
2010-10-11,263.8900146484375,265.75,262.30999755859375,262.3999938964844,1039240
2010-10-12,261.489990234375,265.79998779296875,260.79998779296875,264.010009765625,1280325
2010-10-13,269.760009765625,270.3399963378906,261.4100036621094,261.4100036621094,1962535
2010-10-14,265.510009765625,272.0,264.44000244140625,271.010009765625,1153520
2010-10-15,261.0299987792969,267.8699951171875,259.70001220703125,266.5899963378906,1250550
2010-10-18,260.0899963378906,262.239990234375,256.239990234375,261.82000732421875,2089320
2010-10-19,260.0199890136719,264.8399963378906,259.0,263.3999938964844,1528680
2010-10-20,259.2900085449219,262.3599853515625,258.1199951171875,259.3999938964844,836595
2010-10-21,263.760009765625,264.7699890136719,258.4100036621094,259.1000061035156,1695965
2010-10-22,266.4700012207031,267.0,263.0,263.6000061035156,2465905
2010-10-25,270.1700134277344,270.9800109863281,267.0,267.20001220703125,1585280
2010-10-26,268.9599914550781,271.20001220703125,267.79998779296875,270.0,790560
2010-10-27,267.70001220703125,271.1000061035156,265.2900085449219,269.0,1225425
2010-10-28,262.07000732421875,270.7799987792969,260.010009765625,268.0,5075835
2010-10-29,258.1600036621094,261.510009765625,253.0,261.510009765625,2198455
2010-11-01,262.1499938964844,263.8999938964844,258.3999938964844,260.6000061035156,1116340
2010-11-02,263.1099853515625,264.6000061035156,260.010009765625,262.79998779296875,1012745
2010-11-03,265.5199890136719,266.20001220703125,263.5899963378906,263.5899963378906,788110
2010-11-04,273.9700012207031,275.7799987792969,265.0,266.3999938964844,2416075
2010-11-08,272.1300048828125,276.3599853515625,269.6499938964844,275.0,760570
2010-11-09,277.0799865722656,279.9800109863281,267.1400146484375,271.79998779296875,2458600
2010-11-10,273.4200134277344,275.9800109863281,271.5199890136719,275.30999755859375,669455
2010-11-11,269.8800048828125,275.19000244140625,268.42999267578125,273.1700134277344,1039145
2010-11-12,264.989990234375,271.6000061035156,264.0,266.3999938964844,940555
2010-11-15,266.69000244140625,267.7799987792969,259.8399963378906,265.0,1997940
2010-11-16,263.9700012207031,267.7799987792969,260.1000061035156,267.7799987792969,1548500
2010-11-18,260.6400146484375,267.20001220703125,257.1000061035156,263.9700012207031,1531035
2010-11-19,257.2099914550781,260.6000061035156,255.0500030517578,260.0,1033045
2010-11-22,261.489990234375,263.70001220703125,253.63999938964844,258.989990234375,1150800
2010-11-23,261.07000732421875,262.0,254.8300018310547,261.6000061035156,1093060
2010-11-24,253.16000366210935,264.9800109863281,250.0399932861328,260.3999938964844,1135980
2010-11-25,236.72000122070312,252.0,231.16000366210935,248.0500030517578,11155290
2010-11-26,230.2899932861328,244.1199951171875,225.25,235.8000030517578,7737660
2010-11-29,235.22999572753903,239.8000030517578,226.0,230.0,1648210
2010-11-30,243.72000122070312,245.0,230.6000061035156,237.0,1510695
2010-12-01,250.08999633789065,252.8000030517578,238.33999633789065,244.0,1552585
2010-12-02,254.1999969482422,256.5199890136719,252.0,253.1999969482422,1654355
2010-12-03,254.80999755859375,256.6000061035156,250.44000244140625,253.8000030517578,1184310
2010-12-06,245.4199981689453,257.79998779296875,240.9199981689453,257.79998779296875,1676885
2010-12-07,239.38999938964844,246.4199981689453,236.8000030517578,245.8000030517578,2459395
2010-12-08,236.07000732421875,237.80999755859375,234.02000427246097,237.0,1296220
2010-12-09,234.42999267578125,239.6000061035156,231.02000427246097,235.9900054931641,1333470
2010-12-10,239.8300018310547,243.0,232.1000061035156,237.5,1338950
2010-12-13,245.47000122070312,247.25,238.0,242.3999938964844,1352520
2010-12-14,247.13999938964844,249.94000244140625,245.2400054931641,246.97999572753903,919110
2010-12-15,240.17999267578125,247.8000030517578,238.4199981689453,245.11000061035156,1351710
2010-12-16,242.30999755859375,244.1199951171875,237.2400054931641,241.6000061035156,1559125
2010-12-20,241.08999633789065,244.0,238.4199981689453,238.5,787880
2010-12-21,243.1699981689453,247.3699951171875,241.0,241.0,1059150
2010-12-22,240.1000061035156,245.2400054931641,238.4199981689453,245.0,1229155
2010-12-23,240.5800018310547,241.8000030517578,238.0800018310547,241.0,602975
2010-12-24,243.08999633789065,244.0,238.3999938964844,240.0,640475
2010-12-27,241.5399932861328,245.6000061035156,240.0399932861328,243.6000061035156,725700
2010-12-28,243.36000061035156,244.57000732421875,240.0,240.3999938964844,621055
2010-12-29,244.77999877929688,245.8000030517578,242.6000061035156,243.8000030517578,966945
2010-12-30,243.19000244140625,248.0,242.0099945068359,245.0,1819455
2010-12-31,244.3999938964844,247.19000244140625,242.8000030517578,243.5099945068359,1244140
2011-01-03,244.5500030517578,247.3999938964844,244.0,247.0,1016990
2011-01-04,244.1499938964844,246.6000061035156,243.3999938964844,244.97999572753903,1242250
2011-01-05,241.1000061035156,244.72000122070312,238.1999969482422,243.3999938964844,1367540
2011-01-06,238.22999572753903,242.0,236.4199981689453,241.02000427246097,2199310
2011-01-07,233.7400054931641,238.3999938964844,232.4199981689453,238.3999938964844,2711630
2011-01-10,230.36000061035156,236.0,219.72000122070312,233.97999572753903,1598330
2011-01-11,234.83999633789065,238.0,229.02000427246097,232.3999938964844,959475
2011-01-12,238.3800048828125,239.3999938964844,230.6000061035156,237.5500030517578,1360925
2011-01-13,226.72999572753903,239.7599945068359,225.6000061035156,238.0,1170550
2011-01-14,223.80999755859375,229.9600067138672,221.6000061035156,227.3999938964844,1499500
2011-01-17,226.8000030517578,228.5800018310547,220.0,223.6000061035156,743635
2011-01-18,229.3999938964844,231.1999969482422,225.63999938964844,229.3999938964844,544765
2011-01-19,228.27999877929688,230.42999267578125,227.0099945068359,228.4199981689453,725560
2011-01-20,228.27999877929688,229.0,222.3500061035156,227.0,872460
2011-01-21,225.07000732421875,233.22000122070312,223.1999969482422,230.3999938964844,2988050
2011-01-24,230.02000427246097,230.8800048828125,221.5800018310547,225.0,2185155
2011-01-25,227.55999755859375,231.97999572753903,226.1999969482422,231.0,1480735
2011-01-27,221.72999572753903,230.3000030517578,220.3999938964844,228.91000366210935,1159615
2011-01-28,218.7599945068359,222.0399932861328,217.63999938964844,221.6000061035156,938505
2011-01-31,220.88999938964844,224.5399932861328,213.08999633789065,214.02000427246097,1298330
2011-02-01,220.1999969482422,227.8000030517578,218.1999969482422,222.1999969482422,924850
2011-02-02,215.9900054931641,223.3999938964844,215.02000427246097,222.3800048828125,1834585
2011-02-03,216.9900054931641,218.94000244140625,214.3999938964844,216.1000061035156,1522040
2011-02-04,211.8500061035156,220.9499969482422,210.2100067138672,220.9499969482422,1715030
2011-02-07,204.3699951171875,214.6000061035156,203.0,214.6000061035156,1137115
2011-02-08,200.97000122070312,207.38999938964844,199.6000061035156,205.8000030517578,898180
2011-02-09,198.8800048828125,202.9600067138672,198.0,200.97000122070312,1725680
2011-02-10,196.7899932861328,201.6000061035156,195.63999938964844,199.8000030517578,1417860
2011-02-11,206.7899932861328,207.69000244140625,194.05999755859375,197.52999877929688,1213425
2011-02-14,212.0800018310547,213.0,205.22000122070312,209.02000427246097,1132850
2011-02-15,218.9900054931641,220.9900054931641,208.4199981689453,212.5,3199800
2011-02-16,220.55999755859375,222.5,216.36000061035156,218.6000061035156,1345260
2011-02-17,221.47999572753903,223.1999969482422,219.6000061035156,220.6000061035156,1742295
2011-02-18,219.0099945068359,225.3999938964844,217.4499969482422,221.3999938964844,1545070
2011-02-21,215.69000244140625,221.1999969482422,212.6000061035156,220.0,1584180
2011-02-22,213.8699951171875,216.8000030517578,212.0099945068359,215.0800018310547,686110
2011-02-23,211.6999969482422,215.6000061035156,210.6000061035156,213.0,436330
2011-02-24,207.57000732421875,216.8000030517578,202.44000244140625,212.8000030517578,1904720
2011-02-25,212.32000732421875,215.0,205.1999969482422,208.3999938964844,754985
2011-02-28,212.3999938964844,217.33999633789065,209.67999267578125,214.8000030517578,1472835
2011-03-01,218.77000427246097,221.2100067138672,211.0,213.0,1799525
2011-03-03,217.72000122070312,223.8000030517578,214.8000030517578,219.3999938964844,1585835
2011-03-04,216.27999877929688,221.7899932861328,215.0,221.0,1286800
2011-03-07,213.32000732421875,219.6999969482422,210.16000366210935,217.0,1636215
2011-03-08,217.1199951171875,218.16000366210935,212.3999938964844,212.3999938964844,1184675
2011-03-09,215.22999572753903,219.7400054931641,214.0099945068359,218.3999938964844,884240
2011-03-10,214.3999938964844,215.6000061035156,211.36000061035156,215.0,1360685
2011-03-11,214.30999755859375,215.7599945068359,213.0,213.0,840070
2011-03-14,216.1999969482422,217.77000427246097,214.3000030517578,214.8000030517578,1088955
2011-03-15,215.63999938964844,217.0,207.5800018310547,214.0,838355
2011-03-16,219.3500061035156,220.0,216.44000244140625,217.0,914895
2011-03-17,219.57000732421875,222.1999969482422,217.0,217.0,1211385
2011-03-18,217.80999755859375,221.17999267578125,216.3999938964844,220.0,831010
2011-03-21,217.19000244140625,221.47999572753903,215.7599945068359,219.97999572753903,387845
2011-03-22,218.5099945068359,219.6000061035156,217.0,218.0,459440
