,Open,High,Low,Close,Volume
2007-07-27 13:30:00,40.029998779296875,40.22999954223633,39.02000045776367,39.02000045776367,1932200
2007-07-30 13:30:00,39.29999923706055,40.36000061035156,39.11000061035156,40.099998474121094,1202700
2007-07-31 13:30:00,40.5099983215332,40.93000030517578,39.93000030517578,39.939998626708984,1234200
2007-08-01 13:30:00,39.939998626708984,40.040000915527344,38.81999969482422,39.47999954223633,1481000
2007-08-02 13:30:00,39.66999816894531,39.95000076293945,39.36000061035156,39.810001373291016,1112000
2007-08-03 13:30:00,39.790000915527344,40.119998931884766,39.33000183105469,39.47999954223633,1742100
2007-08-06 13:30:00,39.36000061035156,40.13999938964844,38.06999969482422,38.7400016784668,2174900
2007-08-07 13:30:00,38.099998474121094,38.9900016784668,37.880001068115234,38.58000183105469,1075100
2007-08-08 13:30:00,39.369998931884766,40.34000015258789,39.36000061035156,40.130001068115234,1905300
2007-08-09 13:30:00,39.150001525878906,39.5,38.5,39.45000076293945,2182100
2007-08-10 13:30:00,39.0,40.099998474121094,38.79999923706055,39.849998474121094,1976300
2007-08-13 13:30:00,39.849998474121094,39.900001525878906,38.97999954223633,39.130001068115234,1228800
2007-08-14 13:30:00,38.95000076293945,39.11000061035156,37.84000015258789,38.04999923706055,1714800
2007-08-15 13:30:00,37.33000183105469,37.619998931884766,36.0099983215332,36.45000076293945,2675800
2007-08-16 13:30:00,35.560001373291016,35.63999938964844,32.7599983215332,34.4900016784668,5587800
2007-08-17 13:30:00,35.5099983215332,36.45000076293945,34.810001373291016,35.220001220703125,2975600
2007-08-20 13:30:00,35.439998626708984,36.099998474121094,35.099998474121094,35.79999923706055,1783900
2007-08-21 13:30:00,35.54999923706055,36.0,35.47999954223633,35.75,1199300
2007-08-22 13:30:00,36.36000061035156,37.040000915527344,36.349998474121094,36.880001068115234,1651100
2007-08-23 13:30:00,37.34000015258789,37.41999816894531,36.25,36.349998474121094,1297200
2007-08-24 13:30:00,36.4900016784668,37.380001068115234,36.41999816894531,37.130001068115234,1093300
2007-08-27 13:30:00,37.06999969482422,37.06999969482422,36.5099983215332,36.630001068115234,1452400
2007-08-28 13:30:00,36.15999984741211,36.650001525878906,35.599998474121094,35.709999084472656,962600
2007-08-29 13:30:00,36.099998474121094,36.959999084472656,36.04999923706055,36.959999084472656,1215800
2007-08-30 13:30:00,36.349998474121094,37.189998626708984,36.349998474121094,36.5099983215332,1032700
2007-08-31 13:30:00,37.59000015258789,37.75,37.099998474121094,37.650001525878906,1660500
2007-09-04 13:30:00,37.7400016784668,38.939998626708984,37.72999954223633,38.65999984741211,1883700
2007-09-05 13:30:00,38.2599983215332,38.56999969482422,37.970001220703125,38.47999954223633,1225800
2007-09-06 13:30:00,38.970001220703125,40.97999954223633,38.970001220703125,40.95000076293945,2737700
2007-09-07 13:30:00,41.59000015258789,41.75,40.68000030517578,41.16999816894531,2828400
2007-09-10 13:30:00,41.599998474121094,41.650001525878906,40.52000045776367,40.939998626708984,1592700
2007-09-11 13:30:00,41.09000015258789,42.13999938964844,40.849998474121094,42.04999923706055,1722400
2007-09-12 13:30:00,41.849998474121094,42.209999084472656,41.599998474121094,42.189998626708984,1177000
2007-09-13 13:30:00,41.72999954223633,42.279998779296875,41.5,42.209999084472656,1566600
2007-09-14 13:30:00,42.02000045776367,42.720001220703125,41.61000061035156,42.16999816894531,2389300
2007-09-17 13:30:00,42.31999969482422,42.70000076293945,41.84000015258789,42.150001525878906,2258400
2007-09-18 13:30:00,42.0,43.630001068115234,41.400001525878906,43.599998474121094,2453100
2007-09-19 13:30:00,43.939998626708984,44.59000015258789,43.59000015258789,44.029998779296875,2778800
2007-09-20 13:30:00,45.04999923706055,45.86000061035156,44.91999816894531,45.81999969482422,3633000
2007-09-21 13:30:00,45.95000076293945,45.959999084472656,45.0,45.47999954223633,2422700
2007-09-24 13:30:00,45.209999084472656,45.72999954223633,45.02000045776367,45.099998474121094,2098700
2007-09-25 13:30:00,44.58000183105469,44.68000030517578,44.150001525878906,44.59000015258789,2173300
2007-09-26 13:30:00,44.7400016784668,45.02000045776367,43.400001525878906,43.849998474121094,3632800
2007-09-27 13:30:00,44.380001068115234,44.630001068115234,43.84000015258789,44.33000183105469,1997400
2007-09-28 13:30:00,45.25,45.810001373291016,44.97999954223633,45.349998474121094,1853000
2007-10-01 13:30:00,44.869998931884766,45.84000015258789,44.81999969482422,45.81999969482422,1500500
2007-10-02 13:30:00,44.540000915527344,45.400001525878906,43.310001373291016,43.79999923706055,2634900
2007-10-03 13:30:00,44.33000183105469,44.41999816894531,43.43000030517578,43.58000183105469,1442000
2007-10-04 13:30:00,43.43000030517578,44.369998931884766,42.869998931884766,44.369998931884766,1849300
2007-10-05 13:30:00,44.22999954223633,45.59000015258789,44.189998626708984,45.59000015258789,2217500
2007-10-08 13:30:00,45.0,45.209999084472656,44.220001220703125,44.619998931884766,606000
2007-10-09 13:30:00,44.38999938964844,45.790000915527344,44.349998474121094,45.790000915527344,1120600
2007-10-10 13:30:00,46.41999816894531,46.779998779296875,45.79999923706055,46.68000030517578,1494900
2007-10-11 13:30:00,47.18000030517578,48.5099983215332,46.130001068115234,46.79999923706055,5105400
2007-10-12 13:30:00,47.290000915527344,47.79999923706055,46.959999084472656,47.790000915527344,1458200
2007-10-15 13:30:00,48.650001525878906,49.7400016784668,47.459999084472656,48.02000045776367,2146800
2007-10-16 13:30:00,48.0099983215332,48.099998474121094,47.02000045776367,47.290000915527344,1541700
2007-10-17 13:30:00,47.91999816894531,48.09000015258789,45.97999954223633,46.459999084472656,1721400
2007-10-18 13:30:00,46.63999938964844,47.4900016784668,46.59000015258789,47.400001525878906,1433000
2007-10-19 13:30:00,47.650001525878906,47.650001525878906,46.29999923706055,46.79999923706055,2277700
2007-10-22 13:30:00,45.5099983215332,45.61000061035156,44.619998931884766,45.529998779296875,2270700
2007-10-23 13:30:00,46.2400016784668,46.72999954223633,45.709999084472656,46.619998931884766,1470200
2007-10-24 13:30:00,46.5,47.0,45.65999984741211,47.0,1642600
2007-10-25 13:30:00,47.540000915527344,47.540000915527344,46.84000015258789,47.45000076293945,1494200
2007-10-26 13:30:00,48.22999954223633,48.65999984741211,47.900001525878906,48.400001525878906,1930200
2007-10-29 13:30:00,49.189998626708984,49.84000015258789,49.0099983215332,49.84000015258789,1586300
2007-10-30 13:30:00,48.84000015258789,48.93000030517578,48.47999954223633,48.81999969482422,1304900
2007-10-31 13:30:00,49.209999084472656,50.810001373291016,48.86000061035156,50.599998474121094,4774900
2007-11-01 13:30:00,50.15999984741211,50.15999984741211,48.59000015258789,48.81999969482422,2165300
2007-11-02 13:30:00,49.689998626708984,50.7400016784668,48.900001525878906,50.709999084472656,3212200
2007-11-05 14:30:00,51.22999954223633,51.22999954223633,49.779998779296875,50.439998626708984,2132700
2007-11-06 14:30:00,51.810001373291016,52.5,51.66999816894531,52.25,2181600
2007-11-07 14:30:00,53.84000015258789,53.84000015258789,51.5,51.529998779296875,3870500
2007-11-08 14:30:00,51.5,52.650001525878906,49.93000030517578,51.400001525878906,3504100
2007-11-09 14:30:00,51.25,51.2599983215332,50.0099983215332,50.310001373291016,1813000
2007-11-12 14:30:00,48.959999084472656,48.959999084472656,46.470001220703125,46.689998626708984,3908400
2007-11-13 14:30:00,46.939998626708984,48.02000045776367,46.939998626708984,47.58000183105469,1919300
2007-11-14 14:30:00,49.4900016784668,49.5,48.349998474121094,48.70000076293945,1823900
2007-11-15 14:30:00,47.9900016784668,47.9900016784668,45.970001220703125,46.439998626708984,2910000
2007-11-16 14:30:00,46.880001068115234,47.189998626708984,46.150001525878906,46.95000076293945,2132700
2007-11-19 14:30:00,46.650001525878906,46.70000076293945,45.040000915527344,45.45000076293945,2779600
2007-11-20 14:30:00,46.45000076293945,47.93000030517578,45.790000915527344,47.93000030517578,2560100
2007-11-21 14:30:00,47.900001525878906,47.900001525878906,45.95000076293945,46.81999969482422,2226200
2007-11-23 14:30:00,48.0,48.849998474121094,47.349998474121094,48.849998474121094,1155900
2007-11-26 14:30:00,49.43000030517578,49.43000030517578,46.849998474121094,47.060001373291016,1966500
2007-11-27 14:30:00,46.84000015258789,46.84000015258789,45.7400016784668,46.61000061035156,2329700
2007-11-28 14:30:00,46.11000061035156,48.0,46.060001373291016,47.86000061035156,3893200
2007-11-29 14:30:00,47.099998474121094,48.0,46.7599983215332,47.02000045776367,1668500
2007-11-30 14:30:00,47.09000015258789,47.5,45.70000076293945,46.36000061035156,2006000
2007-12-03 14:30:00,45.7599983215332,47.11000061035156,45.75,46.81999969482422,775800
2007-12-04 14:30:00,47.20000076293945,47.20000076293945,45.970001220703125,46.20000076293945,2908300
2007-12-05 14:30:00,46.470001220703125,46.470001220703125,45.529998779296875,45.91999816894531,1865200
2007-12-06 14:30:00,45.630001068115234,46.939998626708984,45.380001068115234,46.779998779296875,2123200
2007-12-07 14:30:00,47.0,47.0,45.93000030517578,46.400001525878906,1412300
2007-12-10 14:30:00,46.90999984741211,47.77000045776367,46.880001068115234,47.34000015258789,2009000
2007-12-11 14:30:00,47.45000076293945,48.13999938964844,45.66999816894531,45.93000030517578,2205500
2007-12-12 14:30:00,46.75,47.150001525878906,46.06999969482422,46.70000076293945,2369900
2007-12-13 14:30:00,46.20000076293945,46.25,44.619998931884766,45.04999923706055,2328700
2007-12-14 14:30:00,44.560001373291016,45.040000915527344,44.150001525878906,44.310001373291016,2332900
2007-12-17 14:30:00,43.900001525878906,44.310001373291016,42.5,42.54999923706055,1613400
2007-12-18 14:30:00,43.36000061035156,43.7599983215332,42.310001373291016,43.41999816894531,2247900
2007-12-19 14:30:00,43.369998931884766,43.63999938964844,42.88999938964844,43.04999923706055,1084700
2007-12-20 14:30:00,43.099998474121094,43.22999954223633,42.400001525878906,42.869998931884766,1279700
2007-12-21 14:30:00,43.9900016784668,45.40999984741211,43.63999938964844,45.0,3648200
2007-12-24 14:30:00,45.0099983215332,45.0099983215332,44.279998779296875,44.33000183105469,990600
2007-12-26 14:30:00,44.75,45.810001373291016,44.72999954223633,45.68000030517578,1680400
2007-12-27 14:30:00,45.970001220703125,45.97999954223633,45.150001525878906,45.380001068115234,1958900
2007-12-28 14:30:00,45.77000045776367,46.7400016784668,45.77000045776367,46.630001068115234,1444900
2007-12-31 14:30:00,46.619998931884766,46.7400016784668,45.630001068115234,45.83000183105469,980700
2008-01-02 14:30:00,46.689998626708984,49.27000045776367,46.689998626708984,49.2400016784668,3385300
2008-01-03 14:30:00,49.349998474121094,51.18000030517578,49.099998474121094,50.7400016784668,3871200
2008-01-04 14:30:00,50.279998779296875,50.349998474121094,49.279998779296875,49.900001525878906,2678500
2008-01-07 14:30:00,49.810001373291016,50.279998779296875,48.52000045776367,49.060001373291016,2859300
2008-01-08 14:30:00,50.7400016784668,51.97999954223633,50.599998474121094,50.79999923706055,4603800
2008-01-09 14:30:00,50.810001373291016,51.189998626708984,50.15999984741211,51.130001068115234,4724100
2008-01-10 14:30:00,50.86000061035156,52.459999084472656,50.349998474121094,52.02000045776367,3529200
2008-01-11 14:30:00,52.0,53.20000076293945,51.79999923706055,52.41999816894531,3736400
2008-01-14 14:30:00,54.029998779296875,54.22999954223633,53.09000015258789,53.31999969482422,6214000
2008-01-15 14:30:00,53.06999969482422,53.59000015258789,51.0,51.209999084472656,4602200
2008-01-16 14:30:00,50.290000915527344,50.869998931884766,48.25,48.83000183105469,5080200
2008-01-17 14:30:00,49.77000045776367,50.400001525878906,47.77000045776367,47.90999984741211,4064300
2008-01-18 14:30:00,48.470001220703125,48.95000076293945,46.470001220703125,48.34000015258789,3697800
2008-01-22 14:30:00,45.470001220703125,49.5,44.849998474121094,49.5,6123900
2008-01-23 14:30:00,48.560001373291016,49.470001220703125,46.27000045776367,48.189998626708984,3998100
2008-01-24 14:30:00,49.93000030517578,50.88999938964844,49.849998474121094,50.349998474121094,3635900
2008-01-25 14:30:00,50.93000030517578,51.959999084472656,50.25,50.41999816894531,4283100
2008-01-28 14:30:00,50.83000183105469,51.380001068115234,49.93000030517578,51.209999084472656,4157000
2008-01-29 14:30:00,51.59000015258789,51.59000015258789,50.56999969482422,50.70000076293945,3199800
2008-01-30 14:30:00,50.63999938964844,52.16999816894531,50.220001220703125,51.04999923706055,4030000
2008-01-31 14:30:00,50.52000045776367,50.869998931884766,49.81999969482422,50.349998474121094,2790800
2008-02-01 14:30:00,50.540000915527344,50.93000030517578,48.88999938964844,49.150001525878906,3315900
2008-02-04 14:30:00,49.0,49.0,47.810001373291016,48.150001525878906,4153700
2008-02-05 14:30:00,47.08000183105469,47.310001373291016,46.400001525878906,46.75,5774600
2008-02-06 14:30:00,47.31999969482422,48.04999923706055,46.84000015258789,46.900001525878906,4549400
2008-02-07 14:30:00,46.849998474121094,47.38999938964844,46.349998474121094,46.86000061035156,4785400
2008-02-08 14:30:00,47.060001373291016,48.68000030517578,47.0,48.540000915527344,4605900
2008-02-11 14:30:00,48.619998931884766,48.91999816894531,47.47999954223633,48.650001525878906,4430800
2008-02-12 14:30:00,48.599998474121094,48.95000076293945,46.79999923706055,46.88999938964844,4651000
2008-02-13 14:30:00,47.0,47.810001373291016,46.560001373291016,47.7599983215332,4449000
2008-02-14 14:30:00,47.72999954223633,48.09000015258789,47.22999954223633,47.4900016784668,4326200
2008-02-15 14:30:00,47.47999954223633,48.08000183105469,46.7599983215332,47.75,4141500
2008-02-19 14:30:00,48.869998931884766,49.779998779296875,48.68000030517578,49.599998474121094,5005200
2008-02-20 14:30:00,49.130001068115234,50.95000076293945,49.0,50.95000076293945,6070200
2008-02-21 14:30:00,51.41999816894531,52.20000076293945,50.63999938964844,50.790000915527344,8028900
2008-02-22 14:30:00,51.189998626708984,51.189998626708984,49.4900016784668,50.880001068115234,5110100
2008-02-25 14:30:00,50.81999969482422,51.189998626708984,49.7599983215332,50.939998626708984,5111800
2008-02-26 14:30:00,50.709999084472656,52.220001220703125,50.58000183105469,52.029998779296875,6042200
2008-02-27 14:30:00,52.7400016784668,53.77000045776367,52.599998474121094,53.15999984741211,5624100
2008-02-28 14:30:00,53.16999816894531,54.400001525878906,53.16999816894531,54.380001068115234,5439400
2008-02-29 14:30:00,54.0,54.119998931884766,52.63999938964844,53.119998931884766,5461000
2008-03-03 14:30:00,54.04999923706055,54.91999816894531,53.790000915527344,54.619998931884766,6082600
2008-03-04 14:30:00,55.150001525878906,55.20000076293945,51.959999084472656,52.75,7694100
2008-03-05 14:30:00,53.45000076293945,54.95000076293945,53.310001373291016,54.689998626708984,4219700
2008-03-06 14:30:00,54.70000076293945,55.060001373291016,53.81999969482422,54.779998779296875,3740000
2008-03-07 14:30:00,54.91999816894531,54.91999816894531,52.81999969482422,53.45000076293945,4223000
2008-03-10 13:30:00,52.33000183105469,52.720001220703125,51.209999084472656,51.41999816894531,5252300
2008-03-11 13:30:00,52.439998626708984,53.560001373291016,51.68000030517578,53.560001373291016,3226100
2008-03-12 13:30:00,53.70000076293945,54.0099983215332,53.08000183105469,53.650001525878906,2443600
2008-03-13 13:30:00,54.290000915527344,56.04999923706055,54.27000045776367,56.04999923706055,3685500
2008-03-14 13:30:00,55.88999938964844,56.869998931884766,55.189998626708984,56.41999816894531,4181300
2008-03-17 13:30:00,55.4900016784668,56.7400016784668,54.040000915527344,54.970001220703125,4293000
2008-03-18 13:30:00,55.29999923706055,55.4900016784668,52.119998931884766,52.38999938964844,4391000
2008-03-19 13:30:00,51.619998931884766,51.68000030517578,48.7400016784668,49.369998931884766,6715900
2008-03-20 13:30:00,47.54999923706055,48.099998474121094,46.06999969482422,47.779998779296875,6026300
2008-03-24 13:30:00,47.79999923706055,48.41999816894531,46.72999954223633,46.970001220703125,4141100
2008-03-25 13:30:00,47.72999954223633,49.060001373291016,47.720001220703125,49.040000915527344,2852600
2008-03-26 13:30:00,49.43000030517578,50.130001068115234,49.34000015258789,49.900001525878906,4326800
