Date,Close,High,Low,Open,Volume
2008-09-17,26.350000381469727,30.700000762939453,26.0,30.700000762939453,27802
2008-09-18,25.149999618530273,25.700000762939453,22.549999237060547,25.149999618530273,27321
2008-09-19,27.399999618530273,29.399999618530273,25.549999237060547,26.100000381469727,87980
2008-09-22,26.899999618530273,27.850000381469727,26.549999237060547,27.5,22774
2008-09-23,27.100000381469727,28.950000762939453,26.399999618530273,26.399999618530273,44850
2008-09-24,27.549999237060547,28.25,26.75,27.799999237060547,19802
2008-09-25,26.700000762939453,28.549999237060547,26.5,28.100000381469727,14173
2008-09-26,25.75,27.5,25.100000381469727,26.0,24537
2008-09-29,24.049999237060547,25.899999618530273,23.100000381469727,25.899999618530273,21421
2008-09-30,24.950000762939453,25.899999618530273,22.0,22.0,34690
2008-10-01,24.549999237060547,25.399999618530273,24.149999618530273,25.200000762939453,12665
2008-10-03,23.649999618530273,25.299999237060547,23.399999618530273,23.799999237060547,5969
2008-10-06,22.200000762939453,24.0,22.0,24.0,17077
2008-10-07,22.0,23.0,21.200000762939453,22.950000762939453,9254
2008-10-08,20.700000762939453,21.100000381469727,20.100000381469727,21.100000381469727,17127
2008-10-10,18.200000762939453,19.850000381469727,17.100000381469727,19.850000381469727,11127
2008-10-13,20.200000762939453,20.600000381469727,19.100000381469727,20.0,24599
2008-10-14,20.049999237060547,21.950000762939453,19.75,21.0,37025
2008-10-15,19.399999618530273,21.5,19.100000381469727,20.75,50212
2008-10-16,19.450000762939453,20.0,18.25,19.0,15882
2008-10-17,19.399999618530273,20.299999237060547,19.0,20.100000381469727,15989
2008-10-20,18.600000381469727,19.899999618530273,18.100000381469727,19.799999237060547,19240
2008-10-21,19.399999618530273,19.649999618530273,18.5,19.350000381469727,6969
2008-10-22,18.700000762939453,19.450000762939453,18.549999237060547,19.450000762939453,6830
2008-10-23,18.600000381469727,19.950000762939453,17.850000381469727,17.850000381469727,11427
2008-10-24,16.5,19.0,16.0,19.0,11107
2008-10-27,14.550000190734863,16.100000381469727,14.0,16.100000381469727,20955
2008-10-29,17.0,17.649999618530273,16.700000762939453,17.100000381469727,16466
2008-10-31,18.25,18.5,17.100000381469727,17.100000381469727,19107
2008-11-03,20.299999237060547,21.700000762939453,18.549999237060547,18.549999237060547,39110
2008-11-04,21.950000762939453,22.299999237060547,19.25,20.0,38211
2008-11-05,20.700000762939453,23.700000762939453,20.149999618530273,23.5,16171
2008-11-06,19.850000381469727,20.5,19.100000381469727,19.100000381469727,10983
2008-11-07,20.200000762939453,20.5,19.25,19.25,4698
2008-11-10,19.700000762939453,21.0,19.200000762939453,19.950000762939453,17366
2008-11-11,19.299999237060547,20.100000381469727,19.200000762939453,19.549999237060547,6824
2008-11-12,19.149999618530273,19.799999237060547,18.899999618530273,18.899999618530273,4656
2008-11-14,18.5,19.799999237060547,18.100000381469727,19.25,8252
2008-11-17,18.5,18.850000381469727,18.049999237060547,18.100000381469727,2875
2008-11-18,17.799999237060547,18.450000762939453,17.649999618530273,18.0,2161
2008-11-19,17.649999618530273,18.799999237060547,17.200000762939453,17.399999618530273,5399
2008-11-20,16.75,17.600000381469727,16.649999618530273,16.700000762939453,3620
2008-11-21,16.799999237060547,17.600000381469727,16.399999618530273,16.399999618530273,4396
2008-11-24,16.850000381469727,17.899999618530273,16.5,17.549999237060547,5140
2008-11-25,17.350000381469727,17.5,16.5,16.649999618530273,4760
2008-11-26,17.299999237060547,17.600000381469727,17.0,17.5,2558
2008-11-27,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0
2008-11-28,16.25,16.899999618530273,16.049999237060547,16.75,3568
2008-12-01,17.25,17.5,16.5,16.5,3048
2008-12-02,16.5,17.25,16.200000762939453,17.25,7422
2008-12-03,16.5,16.899999618530273,16.25,16.25,1658
2008-12-04,16.950000762939453,17.450000762939453,16.5,16.5,3762
2008-12-05,18.049999237060547,18.299999237060547,17.100000381469727,17.100000381469727,9473
2008-12-08,18.350000381469727,19.350000381469727,17.799999237060547,19.350000381469727,7057
2008-12-10,17.799999237060547,18.200000762939453,17.149999618530273,18.0,1767
2008-12-11,17.950000762939453,19.350000381469727,17.899999618530273,18.799999237060547,7525
2008-12-12,18.549999237060547,19.0,18.200000762939453,18.200000762939453,8780
2008-12-15,19.450000762939453,20.0,19.0,19.450000762939453,15548
2008-12-16,20.399999618530273,20.799999237060547,18.600000381469727,19.5,17825
2008-12-17,19.850000381469727,21.700000762939453,19.549999237060547,21.0,39453
2008-12-18,20.649999618530273,21.450000762939453,19.25,20.149999618530273,10338
2008-12-19,19.950000762939453,21.149999618530273,19.200000762939453,19.200000762939453,10809
2008-12-22,19.350000381469727,20.850000381469727,19.25,20.100000381469727,11332
2008-12-23,18.25,19.25,17.5,19.25,10446
2008-12-24,17.950000762939453,19.450000762939453,17.549999237060547,19.450000762939453,1300
2008-12-26,17.899999618530273,19.0,17.5,18.899999618530273,4523
2008-12-29,18.350000381469727,18.600000381469727,17.399999618530273,17.5,7031
2008-12-30,18.450000762939453,18.5,18.0,18.0,1052
2008-12-31,18.450000762939453,19.25,18.299999237060547,18.799999237060547,5221
2009-01-02,21.0,21.0,18.950000762939453,18.950000762939453,26700
2009-01-05,21.549999237060547,22.399999618530273,20.950000762939453,22.0,18209
2009-01-06,21.700000762939453,22.299999237060547,20.700000762939453,21.649999618530273,21478
2009-01-07,20.149999618530273,22.0,20.0,21.049999237060547,9668
2009-01-09,19.299999237060547,19.450000762939453,18.75,19.100000381469727,8486
2009-01-12,19.450000762939453,20.149999618530273,18.850000381469727,19.450000762939453,8940
2009-01-13,18.950000762939453,19.950000762939453,18.549999237060547,19.950000762939453,3291
2009-01-14,19.049999237060547,20.0,18.799999237060547,19.950000762939453,4100
2009-01-15,19.149999618530273,20.299999237060547,18.0,18.0,8429
2009-01-16,18.950000762939453,19.850000381469727,18.899999618530273,19.649999618530273,5181
2009-01-19,19.25,19.700000762939453,18.75,19.0,571
2009-01-20,18.899999618530273,19.299999237060547,18.149999618530273,19.0,5657
2009-01-21,18.399999618530273,19.799999237060547,18.299999237060547,19.799999237060547,8777
2009-01-22,18.299999237060547,19.0,18.100000381469727,19.0,5416
2009-01-23,17.649999618530273,18.549999237060547,17.600000381469727,18.0,4915
2009-01-27,16.950000762939453,18.350000381469727,16.600000381469727,18.350000381469727,10879
2009-01-28,17.450000762939453,18.0,16.299999237060547,18.0,6131
2009-01-29,17.100000381469727,17.700000762939453,16.649999618530273,17.5,4725
2009-01-30,17.700000762939453,18.350000381469727,16.899999618530273,17.399999618530273,7537
2009-02-02,18.350000381469727,20.0,18.0,20.0,13274
2009-02-03,18.350000381469727,18.950000762939453,18.0,18.200000762939453,1645
2009-02-04,18.399999618530273,19.100000381469727,18.049999237060547,19.0,5517
2009-02-05,18.149999618530273,19.0,17.25,17.25,5346
2009-02-06,18.100000381469727,19.25,17.799999237060547,18.0,8849
2009-02-09,18.5,18.850000381469727,17.700000762939453,18.75,4191
2009-02-10,18.75,19.5,18.5,19.5,9139
2009-02-11,21.600000381469727,22.5,18.5,19.0,79025
2009-02-12,25.950000762939453,25.950000762939453,23.0,23.299999237060547,369488
2009-02-13,25.450000762939453,28.549999237060547,25.0,26.5,370081
2009-02-16,23.049999237060547,26.399999618530273,22.899999618530273,24.899999618530273,80369
2009-02-17,22.0,23.299999237060547,21.399999618530273,23.299999237060547,58430
2009-02-18,21.700000762939453,22.600000381469727,21.049999237060547,22.0,52348
2009-02-19,20.950000762939453,22.0,20.549999237060547,22.0,25367
2009-02-20,19.450000762939453,20.299999237060547,19.350000381469727,20.149999618530273,18933
2009-02-24,19.25,20.149999618530273,18.25,20.149999618530273,18051
2009-02-25,19.25,19.700000762939453,19.100000381469727,19.299999237060547,9091
2009-02-26,21.200000762939453,21.200000762939453,18.75,18.75,31463
2009-02-27,20.0,22.0,19.399999618530273,22.0,35493
2009-03-02,19.25,20.399999618530273,19.0,19.100000381469727,16376
2009-03-03,19.299999237060547,19.899999618530273,17.799999237060547,17.799999237060547,8559
2009-03-04,19.200000762939453,20.0,19.049999237060547,19.950000762939453,8795
2009-03-05,18.850000381469727,19.75,18.549999237060547,18.549999237060547,7416
2009-03-06,18.700000762939453,19.0,18.200000762939453,19.0,12525
2009-03-09,19.049999237060547,19.600000381469727,19.0,19.600000381469727,21674
2009-03-12,18.899999618530273,19.75,18.899999618530273,19.149999618530273,10738
2009-03-13,19.450000762939453,20.399999618530273,19.0,19.850000381469727,17264
2009-03-16,19.799999237060547,20.5,19.299999237060547,19.899999618530273,11649
2009-03-17,19.649999618530273,20.5,19.200000762939453,19.200000762939453,19160
2009-03-18,20.200000762939453,21.25,19.799999237060547,20.200000762939453,28472
2009-03-19,19.799999237060547,20.649999618530273,19.649999618530273,20.350000381469727,7333
2009-03-20,19.5,20.0,19.399999618530273,19.399999618530273,19104
2009-03-23,20.0,20.25,19.600000381469727,19.600000381469727,9800
2009-03-24,19.75,20.5,19.600000381469727,20.5,8970
2009-03-25,20.049999237060547,20.75,19.0,20.75,35318
2009-03-26,22.25,23.600000381469727,22.0,22.0,169135
2009-03-27,22.25,23.75,22.0,23.0,57745
2009-03-30,22.450000762939453,24.0,21.0,21.899999618530273,85128
2009-03-31,21.850000381469727,23.350000381469727,21.0,23.350000381469727,32534
2009-04-01,22.100000381469727,22.799999237060547,21.399999618530273,21.600000381469727,17356
2009-04-02,22.0,23.0,21.799999237060547,22.700000762939453,37297
2009-04-06,22.899999618530273,23.75,22.049999237060547,22.75,92480
2009-04-08,23.450000762939453,24.299999237060547,22.049999237060547,22.100000381469727,59116
2009-04-09,24.100000381469727,26.75,22.600000381469727,24.0,184187
2009-04-13,25.049999237060547,25.700000762939453,24.049999237060547,25.299999237060547,91496
2009-04-15,25.850000381469727,26.149999618530273,24.649999618530273,24.649999618530273,73087
2009-04-16,23.75,26.850000381469727,23.100000381469727,26.0,72523
2009-04-17,23.5,25.0,23.149999618530273,25.0,14861
2009-04-20,28.0,28.200000762939453,23.649999618530273,24.0,216090
2009-04-21,28.350000381469727,29.25,26.600000381469727,27.0,367417
2009-04-22,29.850000381469727,32.5,28.549999237060547,29.399999618530273,648017
2009-04-23,29.399999618530273,30.0,27.549999237060547,30.0,154493
2009-04-24,29.100000381469727,30.799999237060547,28.049999237060547,29.899999618530273,98713
2009-04-27,27.350000381469727,30.200000762939453,27.149999618530273,29.049999237060547,69956
2009-04-28,25.899999618530273,27.700000762939453,25.200000762939453,27.25,35759
2009-04-29,25.950000762939453,26.799999237060547,25.100000381469727,25.100000381469727,28993
2009-04-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2009-05-04,26.100000381469727,26.799999237060547,26.0,26.100000381469727,40931
2009-05-05,26.600000381469727,27.299999237060547,25.100000381469727,25.100000381469727,43220
2009-05-06,27.200000762939453,29.0,26.299999237060547,26.299999237060547,85590
2009-05-07,27.5,28.0,26.899999618530273,27.950000762939453,23128
2009-05-08,26.850000381469727,28.600000381469727,26.0,28.5,29813
2009-05-11,26.5,27.899999618530273,26.25,27.700000762939453,33604
2009-05-12,26.649999618530273,28.149999618530273,26.149999618530273,26.899999618530273,23505
2009-05-13,26.200000762939453,27.0,25.649999618530273,26.100000381469727,16172
2009-05-14,25.350000381469727,26.799999237060547,24.899999618530273,25.5,30898
2009-05-15,26.299999237060547,27.75,25.700000762939453,26.0,97453
2009-05-18,29.299999237060547,29.899999618530273,28.100000381469727,28.100000381469727,301
2009-05-19,29.399999618530273,34.75,28.5,30.899999618530273,165381
2009-05-20,34.79999923706055,35.29999923706055,29.0,29.0,560279
2009-05-21,33.650001525878906,37.5,33.25,36.5,302341
2009-05-22,34.75,35.849998474121094,31.0,31.0,110687
2009-05-25,41.70000076293945,41.70000076293945,34.900001525878906,35.04999923706055,512615
2009-05-26,39.900001525878906,45.900001525878906,38.099998474121094,43.900001525878906,368635
2009-05-27,43.150001525878906,43.900001525878906,41.0,43.79999923706055,239810
2009-05-28,43.599998474121094,46.0,40.5,41.25,415958
2009-05-29,43.25,45.0,41.099998474121094,44.5,164386
2009-06-01,47.599998474121094,47.599998474121094,43.099998474121094,44.099998474121094,420900
2009-06-02,51.95000076293945,52.400001525878906,47.20000076293945,49.70000076293945,499979
2009-06-03,52.650001525878906,54.54999923706055,50.0,53.5,623519
2009-06-04,55.29999923706055,55.29999923706055,52.0,52.95000076293945,250700
2009-06-05,53.099998474121094,58.099998474121094,52.54999923706055,58.04999923706055,323013
2009-06-08,50.45000076293945,54.900001525878906,50.45000076293945,54.099998474121094,44600
2009-06-09,48.95000076293945,51.5,47.95000076293945,48.099998474121094,141253
2009-06-10,46.54999923706055,51.0,46.5,50.04999923706055,111657
2009-06-11,46.599998474121094,48.0,44.25,48.0,180814
2009-06-12,45.04999923706055,48.79999923706055,44.5,48.25,63280
2009-06-15,45.150001525878906,46.70000076293945,43.0,45.0,111256
2009-06-16,44.79999923706055,46.29999923706055,43.0,44.5,79340
2009-06-17,42.900001525878906,45.79999923706055,42.599998474121094,44.45000076293945,60876
2009-06-18,40.79999923706055,43.0,40.75,41.29999923706055,53442
2009-06-19,39.20000076293945,42.25,38.79999923706055,42.0,69518
2009-06-22,38.400001525878906,40.900001525878906,38.04999923706055,40.5,42338
2009-06-23,39.79999923706055,40.349998474121094,36.54999923706055,38.0,65380
2009-06-24,41.79999923706055,41.79999923706055,40.150001525878906,40.79999923706055,35500
2009-06-25,42.29999923706055,43.849998474121094,42.0,42.400001525878906,32081
2009-06-26,43.599998474121094,44.25,42.5,43.45000076293945,43792
2009-06-29,45.75,45.79999923706055,44.5,44.5,64300
2009-06-30,43.54999923706055,47.849998474121094,43.5,46.900001525878906,60200
2009-07-01,43.75,44.900001525878906,43.04999923706055,43.95000076293945,29363
2009-07-02,45.79999923706055,45.95000076293945,43.099998474121094,45.0,97371
2009-07-03,46.54999923706055,47.0,45.0,47.0,97164
2009-07-06,44.25,48.45000076293945,44.25,47.900001525878906,102800
2009-07-07,39.849998474121094,42.95000076293945,39.849998474121094,42.70000076293945,66000
2009-07-08,36.29999923706055,39.0,36.0,36.349998474121094,119359
2009-07-09,35.20000076293945,37.25,34.29999923706055,36.0,47683
2009-07-10,33.650001525878906,36.0,33.20000076293945,34.349998474121094,28761
2009-07-13,32.0,34.0,32.0,34.0,15100
2009-07-14,33.599998474121094,33.599998474121094,32.0,32.95000076293945,30900
2009-07-15,35.150001525878906,35.29999923706055,32.099998474121094,32.099998474121094,35796
2009-07-16,36.04999923706055,36.95000076293945,35.0,35.0,35463
2009-07-17,37.150001525878906,37.75,36.0,36.0,38136
2009-07-20,37.54999923706055,38.5,37.0,37.0,27370
2009-07-21,37.0,38.95000076293945,36.54999923706055,37.0,35045
2009-07-22,36.0,38.0,35.5,37.599998474121094,32133
2009-07-23,36.45000076293945,37.0,35.20000076293945,35.25,12073
2009-07-24,36.75,37.5,35.29999923706055,37.25,129761
2009-07-27,36.599998474121094,37.5,36.150001525878906,36.95000076293945,22731
2009-07-28,36.599998474121094,37.20000076293945,36.29999923706055,36.45000076293945,42343
2009-07-29,36.650001525878906,37.099998474121094,35.5,36.0,18738
2009-07-30,36.099998474121094,36.5,36.0,36.20000076293945,10396
2009-07-31,35.95000076293945,36.95000076293945,35.25,36.04999923706055,23645
2009-08-03,37.75,37.75,36.70000076293945,37.45000076293945,42900
2009-08-04,37.5,38.5,37.04999923706055,38.099998474121094,22827
2009-08-05,37.70000076293945,38.0,37.099998474121094,37.75,28917
2009-08-06,36.54999923706055,38.20000076293945,36.400001525878906,37.099998474121094,29642
2009-08-07,35.25,36.75,34.900001525878906,35.04999923706055,21725
2009-08-10,33.900001525878906,36.400001525878906,33.5,36.400001525878906,17382
2009-08-11,33.54999923706055,34.79999923706055,33.04999923706055,34.79999923706055,10129
2009-08-12,32.29999923706055,34.0,32.0,33.54999923706055,22689
2009-08-13,33.849998474121094,33.95000076293945,32.650001525878906,32.70000076293945,28252
2009-08-14,34.5,34.79999923706055,33.25,33.70000076293945,27061
2009-08-17,33.79999923706055,34.70000076293945,33.04999923706055,33.04999923706055,11329
2009-08-18,33.79999923706055,34.79999923706055,33.099998474121094,33.95000076293945,19022
2009-08-19,32.900001525878906,34.349998474121094,32.75,34.349998474121094,18233
2009-08-20,33.0,33.70000076293945,32.599998474121094,33.0,5689
2009-08-21,34.599998474121094,34.650001525878906,32.400001525878906,33.0,79502
