Date,Close,High,Low,Open,Volume
2006-09-18,41.79999923706055,43.5,41.54999923706055,43.5,283356
2006-09-19,40.95000076293945,42.400001525878906,40.54999923706055,42.349998474121094,486720
2006-09-20,42.5,43.400001525878906,40.900001525878906,41.400001525878906,747627
2006-09-21,42.79999923706055,44.29999923706055,42.29999923706055,43.45000076293945,640107
2006-09-22,43.25,43.599998474121094,42.099998474121094,42.79999923706055,315232
2006-09-25,42.150001525878906,43.599998474121094,42.0,43.400001525878906,208849
2006-09-26,41.79999923706055,43.0,41.650001525878906,42.79999923706055,164515
2006-09-27,42.45000076293945,44.150001525878906,42.150001525878906,42.349998474121094,340267
2006-09-28,41.75,42.849998474121094,41.54999923706055,42.5,115005
2006-09-29,41.849998474121094,42.5,41.70000076293945,42.29999923706055,94953
2006-10-03,41.349998474121094,42.349998474121094,41.25,42.29999923706055,91861
2006-10-04,41.54999923706055,42.5,41.29999923706055,41.75,179091
2006-10-05,43.04999923706055,44.25,42.5,43.0,598440
2006-10-06,43.54999923706055,44.75,43.099998474121094,43.400001525878906,641375
2006-10-09,43.70000076293945,45.349998474121094,43.04999923706055,43.099998474121094,858953
2006-10-10,43.75,45.150001525878906,43.5,44.5,270129
2006-10-11,42.599998474121094,45.0,42.099998474121094,45.0,379882
2006-10-12,44.04999923706055,45.75,42.5,43.0,1081669
2006-10-13,43.25,44.5,43.04999923706055,44.04999923706055,246281
2006-10-16,42.599998474121094,44.5,42.349998474121094,44.04999923706055,174903
2006-10-17,42.04999923706055,43.45000076293945,41.849998474121094,43.400001525878906,134808
2006-10-18,41.900001525878906,42.400001525878906,41.599998474121094,42.04999923706055,89930
2006-10-19,41.849998474121094,43.099998474121094,41.599998474121094,42.150001525878906,232075
2006-10-20,41.349998474121094,42.54999923706055,41.20000076293945,42.400001525878906,141834
2006-10-23,41.95000076293945,42.70000076293945,41.45000076293945,41.75,210554
2006-10-26,41.849998474121094,42.70000076293945,41.70000076293945,42.5,112112
2006-10-27,42.75,44.0,41.900001525878906,42.400001525878906,701505
2006-10-30,41.599998474121094,42.54999923706055,41.400001525878906,42.400001525878906,206963
2006-10-31,41.0,42.25,40.79999923706055,41.75,134099
2006-11-01,40.099998474121094,41.599998474121094,39.900001525878906,41.599998474121094,169946
2006-11-02,39.45000076293945,40.79999923706055,38.599998474121094,39.75,156208
2006-11-03,39.099998474121094,39.70000076293945,38.5,39.650001525878906,114975
2006-11-06,40.599998474121094,41.349998474121094,38.900001525878906,39.150001525878906,332956
2006-11-07,40.650001525878906,42.0,40.20000076293945,40.95000076293945,468145
2006-11-08,39.650001525878906,41.0,39.5,40.79999923706055,142423
2006-11-09,39.599998474121094,40.400001525878906,39.25,40.0,88095
2006-11-10,38.900001525878906,39.849998474121094,38.75,39.849998474121094,140608
2006-11-13,38.95000076293945,39.650001525878906,38.70000076293945,39.650001525878906,129087
2006-11-14,39.79999923706055,41.5,39.650001525878906,40.04999923706055,334885
2006-11-15,38.75,40.45000076293945,37.95000076293945,40.400001525878906,197819
2006-11-16,38.900001525878906,39.29999923706055,38.599998474121094,39.0,81380
2006-11-17,38.20000076293945,39.25,38.0,39.25,146855
2006-11-20,37.79999923706055,38.20000076293945,37.0,38.20000076293945,78389
2006-11-21,38.099998474121094,38.54999923706055,37.20000076293945,37.20000076293945,69032
2006-11-22,37.099998474121094,38.95000076293945,36.75,37.900001525878906,217771
2006-11-23,38.5,39.29999923706055,37.29999923706055,37.900001525878906,288559
2006-11-24,39.54999923706055,39.900001525878906,38.5,39.0,375353
2006-11-27,39.20000076293945,40.0,39.0,40.0,125025
2006-11-28,38.0,38.79999923706055,37.79999923706055,38.20000076293945,94674
2006-11-29,38.20000076293945,38.70000076293945,38.0,38.0,87252
2006-11-30,37.75,38.75,37.54999923706055,38.75,85717
2006-12-01,38.400001525878906,39.349998474121094,37.79999923706055,38.0,169392
2006-12-04,37.95000076293945,39.25,37.650001525878906,38.29999923706055,295579
2006-12-05,38.04999923706055,38.79999923706055,37.75,38.75,171760
2006-12-06,37.70000076293945,38.54999923706055,37.5,38.54999923706055,81946
2006-12-07,37.45000076293945,38.20000076293945,37.25,37.599998474121094,53425
2006-12-08,37.25,37.95000076293945,37.099998474121094,37.599998474121094,48784
2006-12-11,35.650001525878906,37.400001525878906,35.400001525878906,37.349998474121094,140637
2006-12-12,33.75,36.400001525878906,33.099998474121094,35.20000076293945,156272
2006-12-13,35.04999923706055,35.599998474121094,33.25,33.54999923706055,206995
2006-12-14,38.349998474121094,38.75,35.099998474121094,36.20000076293945,405003
2006-12-15,38.900001525878906,40.0,38.0,39.70000076293945,292032
2006-12-18,37.79999923706055,39.79999923706055,37.54999923706055,39.79999923706055,157343
2006-12-19,37.0,38.20000076293945,36.54999923706055,38.20000076293945,112136
2006-12-20,36.349998474121094,38.0,36.099998474121094,38.0,115128
2006-12-21,36.650001525878906,37.0,36.0,36.0,45798
2006-12-22,36.79999923706055,38.0,36.400001525878906,37.29999923706055,113886
2006-12-26,37.04999923706055,37.400001525878906,36.150001525878906,36.79999923706055,86104
2006-12-27,37.54999923706055,37.900001525878906,36.79999923706055,36.849998474121094,112822
2006-12-28,37.400001525878906,38.45000076293945,37.25,37.95000076293945,102232
2006-12-29,36.95000076293945,38.0,36.79999923706055,37.400001525878906,82704
2007-01-02,37.45000076293945,38.0,37.20000076293945,38.0,86264
2007-01-03,38.29999923706055,38.54999923706055,37.349998474121094,37.79999923706055,185141
2007-01-04,38.349998474121094,39.849998474121094,38.25,39.0,318828
2007-01-05,37.95000076293945,39.5,37.5,37.5,147418
2007-01-08,38.54999923706055,39.20000076293945,38.04999923706055,38.25,154483
2007-01-09,38.349998474121094,39.79999923706055,38.04999923706055,38.04999923706055,177588
2007-01-10,38.150001525878906,38.900001525878906,37.849998474121094,38.900001525878906,88324
2007-01-11,41.25,41.70000076293945,38.20000076293945,38.95000076293945,646527
2007-01-12,41.79999923706055,43.5,41.400001525878906,41.900001525878906,736194
2007-01-15,41.95000076293945,43.79999923706055,41.54999923706055,43.099998474121094,461802
2007-01-16,46.29999923706055,47.0,41.5,41.70000076293945,1680042
2007-01-17,44.900001525878906,47.400001525878906,44.650001525878906,46.5,893943
2007-01-18,43.25,45.849998474121094,43.0,45.0,439560
2007-01-19,44.5,45.79999923706055,42.20000076293945,43.45000076293945,727613
2007-01-22,43.349998474121094,45.45000076293945,43.099998474121094,45.45000076293945,237615
2007-01-23,42.349998474121094,45.0,42.099998474121094,42.70000076293945,281127
2007-01-24,42.0,43.599998474121094,41.599998474121094,42.5,234282
2007-01-25,42.150001525878906,43.849998474121094,41.900001525878906,42.79999923706055,219375
2007-01-29,42.29999923706055,43.29999923706055,40.0,40.0,192499
2007-01-31,41.29999923706055,43.349998474121094,40.04999923706055,43.0,300590
2007-02-01,44.099998474121094,44.900001525878906,42.04999923706055,42.79999923706055,1069920
2007-02-02,44.25,45.849998474121094,43.650001525878906,44.400001525878906,900531
2007-02-05,43.95000076293945,45.0,43.5,45.0,289949
2007-02-06,43.849998474121094,45.29999923706055,43.54999923706055,44.0,379055
2007-02-07,44.150001525878906,45.70000076293945,43.75,44.0,433826
2007-02-08,48.150001525878906,49.29999923706055,43.29999923706055,44.45000076293945,1957926
2007-02-09,45.349998474121094,49.849998474121094,44.75,49.849998474121094,1797445
2007-02-12,42.75,45.650001525878906,41.95000076293945,45.0,824791
2007-02-13,42.5,44.150001525878906,41.599998474121094,42.599998474121094,521368
2007-02-14,42.29999923706055,42.599998474121094,40.95000076293945,42.0,239619
2007-02-15,44.5,45.75,42.75,43.0,578063
2007-02-19,43.95000076293945,46.5,43.599998474121094,44.25,462102
2007-02-20,43.45000076293945,44.75,42.900001525878906,44.45000076293945,251136
2007-02-21,44.70000076293945,46.20000076293945,43.75,43.75,569339
2007-02-22,43.75,45.25,43.099998474121094,44.5,277082
2007-02-23,42.099998474121094,45.25,41.75,45.20000076293945,514851
2007-02-26,43.400001525878906,44.29999923706055,42.0,42.099998474121094,355923
2007-02-27,43.75,45.20000076293945,43.04999923706055,43.45000076293945,310055
2007-02-28,40.25,45.5,40.0,44.0,1147369
2007-03-01,40.04999923706055,41.70000076293945,39.5,40.5,309414
2007-03-02,38.95000076293945,41.0,38.45000076293945,40.5,176934
2007-03-05,35.849998474121094,44.25,35.599998474121094,44.25,284207
2007-03-06,35.54999923706055,37.54999923706055,32.5,37.04999923706055,203745
2007-03-07,33.95000076293945,36.900001525878906,33.75,36.0,215094
2007-03-08,36.150001525878906,37.0,33.900001525878906,34.75,246198
2007-03-09,35.900001525878906,37.20000076293945,35.400001525878906,37.20000076293945,93254
2007-03-12,35.900001525878906,36.70000076293945,35.5,36.099998474121094,52088
2007-03-13,36.25,36.5,35.099998474121094,35.75,64832
2007-03-14,35.349998474121094,35.79999923706055,34.099998474121094,34.099998474121094,82230
2007-03-15,35.0,36.0,34.75,35.54999923706055,67538
2007-03-16,34.599998474121094,35.79999923706055,34.5,35.0,60298
2007-03-19,35.349998474121094,35.54999923706055,34.70000076293945,34.70000076293945,54480
2007-03-20,35.150001525878906,36.20000076293945,35.04999923706055,35.849998474121094,65808
2007-03-21,35.20000076293945,35.79999923706055,34.900001525878906,35.5,205262
2007-03-22,35.95000076293945,36.400001525878906,35.400001525878906,36.0,147060
2007-03-23,36.0,36.650001525878906,35.5,35.900001525878906,94043
2007-03-26,35.150001525878906,36.599998474121094,35.0,36.04999923706055,72694
2007-03-28,33.95000076293945,35.0,33.75,35.0,156629
2007-03-29,34.5,34.849998474121094,33.95000076293945,33.95000076293945,70585
2007-03-30,35.099998474121094,35.349998474121094,34.5,34.54999923706055,79508
2007-04-02,34.25,35.0,34.150001525878906,35.0,54857
2007-04-03,34.349998474121094,34.900001525878906,34.099998474121094,34.849998474121094,24113
2007-04-04,35.400001525878906,35.75,34.45000076293945,34.650001525878906,75215
2007-04-05,35.849998474121094,37.5,34.79999923706055,35.099998474121094,80385
2007-04-09,36.5,36.79999923706055,36.0,36.0,99424
2007-04-10,36.400001525878906,36.75,36.0,36.650001525878906,70944
2007-04-11,37.20000076293945,37.900001525878906,36.400001525878906,36.400001525878906,160123
2007-04-12,37.25,37.75,36.0,37.25,83210
2007-04-13,37.400001525878906,37.95000076293945,37.099998474121094,37.5,54166
2007-04-16,38.400001525878906,40.0,37.599998474121094,40.0,109977
2007-04-17,37.900001525878906,39.0,37.599998474121094,38.400001525878906,100831
2007-04-18,38.04999923706055,38.900001525878906,37.75,38.900001525878906,52584
2007-04-19,37.150001525878906,38.45000076293945,36.75,37.900001525878906,130035
2007-04-20,37.29999923706055,38.0,37.150001525878906,37.150001525878906,74282
2007-04-23,37.0,38.0,36.79999923706055,37.95000076293945,67824
2007-04-24,37.0,37.5,35.5,35.5,127701
2007-04-25,39.04999923706055,39.54999923706055,36.79999923706055,36.95000076293945,375632
2007-04-26,38.5,39.900001525878906,38.29999923706055,39.70000076293945,120728
2007-04-27,37.0,38.900001525878906,36.70000076293945,38.599998474121094,115858
2007-04-30,37.25,38.0,36.0,36.0,89222
2007-05-03,38.5,39.400001525878906,37.400001525878906,37.400001525878906,208845
2007-05-04,39.04999923706055,39.75,37.45000076293945,38.70000076293945,267981
2007-05-07,41.20000076293945,42.45000076293945,39.54999923706055,40.0,1240328
2007-05-08,38.400001525878906,41.54999923706055,38.20000076293945,41.5,487020
2007-05-09,38.29999923706055,38.95000076293945,37.599998474121094,38.95000076293945,91135
2007-05-10,38.099998474121094,38.95000076293945,38.0,38.95000076293945,118822
2007-05-11,37.849998474121094,38.400001525878906,36.79999923706055,37.5,134303
2007-05-14,40.45000076293945,41.20000076293945,38.099998474121094,38.099998474121094,450622
2007-05-15,40.20000076293945,41.5,40.0,41.0,351683
2007-05-16,39.75,40.900001525878906,39.0,39.0,148496
2007-05-17,39.650001525878906,40.54999923706055,39.400001525878906,40.400001525878906,117717
2007-05-18,38.79999923706055,39.75,38.650001525878906,39.599998474121094,112438
2007-05-21,39.150001525878906,39.900001525878906,38.79999923706055,39.04999923706055,135480
2007-05-22,39.45000076293945,40.5,38.650001525878906,39.0,171482
2007-05-23,38.75,40.0,37.5,37.5,145992
2007-05-24,38.29999923706055,39.400001525878906,38.20000076293945,39.400001525878906,88244
2007-05-25,38.349998474121094,38.599998474121094,37.25,38.04999923706055,89983
2007-05-28,38.70000076293945,39.25,38.5,39.0,80200
2007-05-29,39.349998474121094,39.900001525878906,38.5,39.099998474121094,168282
2007-05-30,39.25,40.79999923706055,38.79999923706055,39.900001525878906,343871
2007-05-31,38.79999923706055,40.0,38.650001525878906,39.5,46775
2007-06-01,40.25,41.45000076293945,37.04999923706055,37.04999923706055,555614
2007-06-04,42.70000076293945,44.349998474121094,40.70000076293945,41.349998474121094,2473337
2007-06-05,42.150001525878906,43.25,41.75,42.79999923706055,607288
2007-06-06,40.70000076293945,42.45000076293945,40.099998474121094,41.849998474121094,299239
2007-06-07,40.25,41.349998474121094,39.70000076293945,40.70000076293945,193918
2007-06-08,39.95000076293945,40.400001525878906,39.29999923706055,39.900001525878906,143410
2007-06-11,40.54999923706055,40.95000076293945,40.150001525878906,40.70000076293945,154584
2007-06-12,40.400001525878906,40.650001525878906,39.599998474121094,40.20000076293945,184080
2007-06-13,40.5,41.599998474121094,40.150001525878906,40.5,177444
2007-06-14,41.099998474121094,41.849998474121094,40.5,41.849998474121094,108819
2007-06-15,41.0,41.349998474121094,40.79999923706055,41.349998474121094,84122
2007-06-18,40.95000076293945,41.5,40.650001525878906,41.5,60439
2007-06-19,41.45000076293945,42.29999923706055,40.599998474121094,41.0,178584
2007-06-20,41.29999923706055,42.150001525878906,41.0,41.349998474121094,67706
2007-06-21,41.0,41.349998474121094,40.5,40.849998474121094,76626
2007-06-22,41.0,41.45000076293945,40.849998474121094,41.0,115166
2007-06-25,40.95000076293945,41.349998474121094,40.70000076293945,41.0,68210
2007-06-26,41.45000076293945,42.099998474121094,40.900001525878906,41.0,167951
2007-06-27,40.95000076293945,41.400001525878906,40.75,41.400001525878906,69418
2007-06-28,40.95000076293945,41.5,40.75,41.5,54104
2007-06-29,42.900001525878906,43.400001525878906,41.0,41.0,520977
2007-07-02,42.04999923706055,43.29999923706055,40.5,40.5,197500
2007-07-03,42.70000076293945,44.0,42.0,42.0,459166
2007-07-04,42.29999923706055,43.20000076293945,42.0,43.20000076293945,206223
2007-07-05,41.95000076293945,42.75,41.0,42.5,269552
2007-07-06,42.5,43.650001525878906,41.650001525878906,42.04999923706055,264555
2007-07-09,45.0,45.900001525878906,42.5,42.75,1065275
2007-07-10,43.70000076293945,46.29999923706055,43.54999923706055,46.0,534411
2007-07-11,46.29999923706055,47.70000076293945,42.0,42.0,498017
2007-07-12,46.349998474121094,48.400001525878906,46.0,47.5,791502
2007-07-13,43.650001525878906,46.900001525878906,43.099998474121094,46.900001525878906,438853
2007-07-16,44.54999923706055,45.75,43.70000076293945,44.29999923706055,300539
2007-07-17,43.650001525878906,45.900001525878906,43.29999923706055,45.25,319957
2007-07-18,44.04999923706055,44.849998474121094,43.150001525878906,43.20000076293945,207055
2007-07-19,45.04999923706055,45.650001525878906,44.25,44.25,289403
2007-07-20,54.099998474121094,54.099998474121094,45.400001525878906,45.70000076293945,5424838
2007-07-23,49.849998474121094,56.25,49.29999923706055,55.0,3327628
2007-07-24,51.900001525878906,55.0,49.150001525878906,50.400001525878906,4838952
2007-07-25,50.54999923706055,52.0,49.099998474121094,51.400001525878906,1079127
2007-07-26,50.599998474121094,52.29999923706055,49.5,51.0,1053993
2007-07-27,47.25,50.150001525878906,45.599998474121094,50.150001525878906,652206
2007-07-30,46.20000076293945,48.0,45.70000076293945,47.25,420104
2007-07-31,47.0,47.70000076293945,46.25,47.45000076293945,274385
2007-08-01,43.650001525878906,46.599998474121094,43.25,46.25,388781
2007-08-02,45.04999923706055,46.20000076293945,43.25,43.95000076293945,459524
2007-08-03,45.29999923706055,46.29999923706055,44.75,45.75,300047
2007-08-06,44.54999923706055,45.0,42.29999923706055,43.0,284438
2007-08-07,45.04999923706055,46.20000076293945,44.5,45.0,308754
2007-08-08,47.5,48.70000076293945,45.0,45.29999923706055,926835
2007-08-09,45.599998474121094,49.5,45.25,48.5,552774
2007-08-10,45.04999923706055,45.5,42.29999923706055,43.400001525878906,265944
2007-08-13,47.20000076293945,48.20000076293945,45.400001525878906,47.0,599328
2007-08-14,48.099998474121094,49.25,46.150001525878906,47.400001525878906,961601
