Date,Close,High,Low,Open,Volume
2007-11-27,15.800000190734863,16.68000030517578,15.699999809265137,16.5049991607666,3257470
2007-11-28,15.21500015258789,16.149999618530273,15.109999656677246,15.994999885559082,2007500
2007-11-29,14.9399995803833,15.65999984741211,14.854999542236328,15.399999618530272,1687310
2007-11-30,15.65999984741211,15.75,14.90999984741211,15.0,1987370
2007-12-03,15.600000381469728,16.200000762939453,15.520000457763672,15.770000457763672,3134940
2007-12-04,15.359999656677246,16.100000381469727,15.25,15.699999809265137,2038600
2007-12-05,15.34000015258789,16.5,15.274999618530272,16.0,2996620
2007-12-06,16.450000762939453,17.139999389648438,15.53499984741211,15.53499984741211,16473370
2007-12-07,16.165000915527344,16.940000534057617,15.81999969482422,16.450000762939453,3421610
2007-12-10,16.030000686645508,16.479999542236328,15.510000228881836,15.510000228881836,3359730
2007-12-11,15.975000381469728,16.5,15.859999656677246,16.18000030517578,2802990
2007-12-12,15.949999809265137,16.200000762939453,15.5,15.800000190734863,2057370
2007-12-13,16.135000228881836,16.719999313354492,15.90999984741211,16.190000534057617,4695520
2007-12-14,16.364999771118164,16.5,16.0,16.239999771118164,2370060
2007-12-17,15.78499984741211,17.049999237060547,15.5,16.309999465942383,5280260
2007-12-18,15.800000190734863,16.0,15.399999618530272,15.890000343322754,1448150
2007-12-19,15.779999732971191,16.3799991607666,15.609999656677246,15.869999885559082,1736160
2007-12-20,15.46500015258789,15.899999618530272,15.40999984741211,15.875,952870
2007-12-24,15.829999923706056,16.100000381469727,15.600000381469728,16.0,1136240
2007-12-26,15.859999656677246,16.700000762939453,15.739999771118164,15.925000190734863,4307800
2007-12-27,15.80500030517578,16.350000381469727,15.725000381469728,16.280000686645508,1632690
2007-12-28,15.96500015258789,16.264999389648438,15.505000114440918,15.800000190734863,1741590
2007-12-31,17.200000762939453,17.719999313354492,15.510000228881836,15.729999542236328,11846480
2008-01-01,17.864999771118164,18.049999237060547,17.104999542236328,17.399999618530273,7213860
2008-01-02,17.454999923706055,18.200000762939453,17.200000762939453,18.13999938964844,3990150
2008-01-03,17.5,18.200000762939453,17.399999618530273,17.84000015258789,6030530
2008-01-04,17.395000457763672,17.770000457763672,17.299999237060547,17.690000534057617,2036420
2008-01-07,17.604999542236328,18.200000762939453,16.8799991607666,17.5,3639850
2008-01-08,16.6200008392334,17.790000915527344,16.5,17.7450008392334,3235020
2008-01-09,16.104999542236328,16.774999618530273,16.049999237060547,16.399999618530273,1944450
2008-01-10,15.53499984741211,16.575000762939453,15.40999984741211,16.299999237060547,2310960
2008-01-11,14.979999542236328,15.850000381469728,14.824999809265137,15.5,2007740
2008-01-14,15.524999618530272,15.675000190734863,15.005000114440918,15.100000381469728,1375960
2008-01-15,15.19499969482422,15.880000114440918,15.104999542236328,15.645000457763672,957980
2008-01-16,15.100000381469728,15.390000343322754,14.55500030517578,15.199999809265137,1151730
2008-01-17,14.989999771118164,15.494999885559082,14.699999809265137,15.229999542236328,3035110
2008-01-18,14.079999923706056,15.0,14.024999618530272,15.0,1714500
2008-01-21,13.545000076293944,14.010000228881836,11.3100004196167,13.8100004196167,3584350
2008-01-22,12.949999809265137,13.324999809265137,11.0,12.210000038146973,4162690
2008-01-23,13.140000343322754,14.0,11.699999809265137,13.0,5802520
2008-01-24,12.765000343322754,13.5,12.020000457763672,13.28499984741211,3190140
2008-01-25,12.43000030517578,12.824999809265137,12.149999618530272,12.229999542236328,4138970
2008-01-28,11.975000381469728,12.199999809265137,11.854999542236328,11.899999618530272,2506860
2008-01-29,12.145000457763672,12.204999923706056,11.979999542236328,12.0,4122290
2008-01-30,11.984999656677246,12.260000228881836,11.850000381469728,12.0,3100060
2008-01-31,13.085000038146973,13.5,11.914999961853027,11.949999809265137,8361940
2008-02-01,13.6899995803833,13.94499969482422,12.574999809265137,13.0,6605940
2008-02-04,15.760000228881836,16.43000030517578,13.699999809265137,13.890000343322754,11815760
2008-02-05,15.574999809265137,16.399999618530273,15.40999984741211,15.600000381469728,6141650
2008-02-06,14.914999961853027,15.479999542236328,14.210000038146973,15.0,2010680
2008-02-07,14.59000015258789,15.380000114440918,14.3100004196167,15.0,1820640
2008-02-08,13.744999885559082,14.699999809265137,13.5,14.699999809265137,2000310
2008-02-11,13.800000190734863,13.859999656677246,13.199999809265137,13.800000190734863,1122920
2008-02-12,13.454999923706056,14.979999542236328,13.220000267028809,13.5,898610
2008-02-13,13.43000030517578,13.800000190734863,13.199999809265137,13.199999809265137,733740
2008-02-14,13.949999809265137,14.1899995803833,13.625,13.625,1135530
2008-02-15,14.385000228881836,14.75,13.404999732971191,13.404999732971191,1162180
2008-02-18,14.75,14.850000381469728,14.199999809265137,14.489999771118164,2828070
2008-02-19,14.479999542236328,15.100000381469728,14.399999618530272,14.895000457763672,597500
2008-02-20,14.270000457763672,14.529999732971191,14.21500015258789,14.529999732971191,382890
2008-02-21,14.18000030517578,14.600000381469728,14.130000114440918,14.380000114440918,387790
2008-02-22,13.979999542236328,14.199999809265137,13.800000190734863,14.024999618530272,603970
2008-02-25,13.989999771118164,14.300000190734863,13.619999885559082,14.05500030517578,781530
2008-02-26,14.43000030517578,14.595000267028809,13.899999618530272,14.0,2193730
2008-02-27,15.375,16.0,14.609999656677246,14.800000190734863,2973820
2008-02-28,14.979999542236328,15.895000457763672,14.829999923706056,15.5,951670
2008-02-29,14.6899995803833,15.289999961853027,14.505000114440918,14.699999809265137,660270
2008-03-03,14.140000343322754,16.4950008392334,14.0,14.869999885559082,560600
2008-03-04,14.4350004196167,14.789999961853027,13.024999618530272,13.524999618530272,893860
2008-03-05,14.104999542236328,14.699999809265137,13.579999923706056,14.100000381469728,1211870
2008-03-07,13.225000381469728,13.989999771118164,13.0,13.524999618530272,1232570
2008-03-10,14.135000228881836,14.5,12.5,12.899999618530272,994810
2008-03-11,14.369999885559082,14.800000190734863,13.755000114440918,13.899999618530272,804590
2008-03-12,14.114999771118164,14.970000267028809,13.704999923706056,14.524999618530272,537740
2008-03-13,13.600000381469728,14.140000343322754,13.100000381469728,13.600000381469728,1952100
2008-03-14,13.404999732971191,13.850000381469728,13.199999809265137,13.779999732971191,822340
2008-03-17,12.050000190734863,13.300000190734863,12.0,13.300000190734863,1541000
2008-03-18,12.18000030517578,12.489999771118164,11.81999969482422,12.125,926080
2008-03-19,12.335000038146973,12.989999771118164,12.19499969482422,12.779999732971191,718790
2008-03-24,12.029999732971191,12.5649995803833,11.824999809265137,12.550000190734863,767640
2008-03-25,12.510000228881836,12.6899995803833,12.100000381469728,12.100000381469728,603130
2008-03-26,12.774999618530272,13.100000381469728,12.380000114440918,12.380000114440918,586540
2008-03-27,13.0600004196167,13.15999984741211,12.43000030517578,12.43000030517578,2482060
2008-03-28,13.5,13.550000190734863,12.699999809265137,12.699999809265137,1392380
2008-03-31,13.109999656677246,13.600000381469728,13.010000228881836,13.600000381469728,466410
2008-04-01,13.295000076293944,13.5,12.90999984741211,12.90999984741211,1141730
2008-04-02,12.979999542236328,13.800000190734863,12.850000381469728,13.55500030517578,348400
2008-04-03,12.1850004196167,12.600000381469728,12.03499984741211,12.600000381469728,5701900
2008-04-04,11.890000343322754,12.489999771118164,11.835000038146973,12.109999656677246,1321590
2008-04-07,11.960000038146973,12.149999618530272,11.899999618530272,12.09000015258789,1040140
2008-04-08,12.170000076293944,12.479999542236328,11.96500015258789,12.095000267028809,1261360
2008-04-09,12.505000114440918,12.649999618530272,12.100000381469728,12.100000381469728,5031760
2008-04-10,12.414999961853027,12.899999618530272,12.399999618530272,12.5,1394860
2008-04-11,12.274999618530272,12.5600004196167,12.1899995803833,12.199999809265137,535410
2008-04-15,12.460000038146973,12.579999923706056,12.210000038146973,12.210000038146973,617110
2008-04-16,12.505000114440918,12.739999771118164,12.470000267028809,12.649999618530272,459460
2008-04-17,12.06999969482422,12.970000267028809,12.0,12.779999732971191,3170030
2008-04-21,12.239999771118164,12.494999885559082,12.210000038146973,12.494999885559082,1583130
2008-04-22,12.4350004196167,12.550000190734863,12.25,12.345000267028809,1943690
2008-04-23,12.329999923706056,12.640000343322754,12.279999732971191,12.5,1008530
2008-04-24,12.100000381469728,12.5,12.06999969482422,12.475000381469728,938950
2008-04-25,11.914999961853027,12.449999809265137,11.875,12.449999809265137,1715220
2008-04-28,12.265000343322754,12.350000381469728,12.020000457763672,12.09000015258789,1058950
2008-04-29,12.114999771118164,12.399999618530272,12.05500030517578,12.329999923706056,873640
2008-04-30,12.30500030517578,12.369999885559082,11.899999618530272,11.899999618530272,2199090
2008-05-02,12.4399995803833,12.5,12.154999732971191,12.460000038146973,5851840
2008-05-05,12.6850004196167,12.875,12.375,12.595000267028809,2040130
2008-05-06,12.510000228881836,12.979999542236328,12.40999984741211,12.600000381469728,1315730
2008-05-07,12.404999732971191,12.550000190734863,12.210000038146973,12.454999923706056,586640
2008-05-08,12.56999969482422,12.6899995803833,12.210000038146973,12.300000190734863,683330
2008-05-09,12.210000038146973,12.574999809265137,12.15999984741211,12.399999618530272,532460
2008-05-12,12.30500030517578,12.359999656677246,11.9350004196167,12.0,1180460
2008-05-13,12.300000190734863,12.68000030517578,12.210000038146973,12.600000381469728,6920500
2008-05-14,12.40999984741211,12.46500015258789,12.109999656677246,12.109999656677246,2878120
2008-05-15,12.369999885559082,12.550000190734863,12.30500030517578,12.40999984741211,239030
2008-05-16,12.28499984741211,12.574999809265137,12.225000381469728,12.350000381469728,755120
2008-05-20,12.609999656677246,12.800000190734863,12.399999618530272,12.399999618530272,2502490
2008-05-21,12.704999923706056,12.729999542236328,12.5,12.550000190734863,1057110
2008-05-22,12.779999732971191,13.239999771118164,12.5600004196167,12.699999809265137,1947910
2008-05-23,12.595000267028809,13.15999984741211,12.520000457763672,12.84000015258789,1475510
2008-05-26,12.520000457763672,12.75,12.220000267028809,12.5,676180
2008-05-27,12.260000228881836,12.739999771118164,12.109999656677246,12.494999885559082,812180
2008-05-28,12.505000114440918,12.585000038146973,12.270000457763672,12.585000038146973,328120
2008-05-29,12.30500030517578,12.729999542236328,12.119999885559082,12.399999618530272,449660
2008-05-30,12.414999961853027,12.550000190734863,12.260000228881836,12.399999618530272,436240
2008-06-02,12.164999961853027,12.890000343322754,12.05500030517578,12.56999969482422,1490860
2008-06-03,11.989999771118164,12.25,11.920000076293944,12.25,724870
2008-06-04,11.574999809265137,12.18000030517578,11.399999618530272,12.005000114440918,1528910
2008-06-05,11.545000076293944,11.75,11.210000038146973,11.604999542236328,1363960
2008-06-06,11.5,11.989999771118164,11.475000381469728,11.989999771118164,1962160
2008-06-09,11.30500030517578,11.574999809265137,10.899999618530272,10.90999984741211,602060
2008-06-10,11.114999771118164,11.449999809265137,11.020000457763672,11.210000038146973,472020
2008-06-11,11.210000038146973,11.449999809265137,11.149999618530272,11.199999809265137,512020
2008-06-12,11.729999542236328,11.84000015258789,11.0,11.0,363430
2008-06-13,11.68000030517578,11.760000228881836,11.43000030517578,11.720000267028809,242580
2008-06-16,11.699999809265137,11.93000030517578,11.600000381469728,11.75,417940
2008-06-17,11.720000267028809,12.100000381469728,11.640000343322754,11.880000114440918,976910
2008-06-18,11.880000114440918,12.199999809265137,11.75,11.845000267028809,1499020
2008-06-19,12.364999771118164,12.539999961853027,11.80500030517578,11.925000190734863,3568740
2008-06-20,11.9350004196167,12.789999961853027,11.8100004196167,12.40999984741211,2173600
2008-06-23,11.649999618530272,12.300000190734863,11.550000190734863,11.8149995803833,1134780
2008-06-24,11.824999809265137,11.970000267028809,11.604999542236328,11.604999542236328,1038180
2008-06-25,11.739999771118164,11.800000190734863,11.399999618530272,11.5,454840
2008-06-26,11.774999618530272,12.0,11.609999656677246,11.899999618530272,640840
2008-06-27,11.579999923706056,11.970000267028809,11.399999618530272,11.970000267028809,800650
2008-06-30,11.005000114440918,11.899999618530272,10.920000076293944,11.649999618530272,1075410
2008-07-01,10.44499969482422,11.19499969482422,10.289999961853027,11.100000381469728,690790
2008-07-02,11.0600004196167,11.18000030517578,10.104999542236328,10.899999618530272,795040
2008-07-03,10.524999618530272,11.0,10.399999618530272,10.899999618530272,835460
2008-07-04,10.81999969482422,11.079999923706056,10.399999618530272,10.5,597270
2008-07-07,11.06999969482422,11.199999809265137,10.8149995803833,10.979999542236328,426490
2008-07-08,11.015000343322754,11.085000038146973,10.520000457763672,11.0,332560
2008-07-09,11.3100004196167,11.59000015258789,11.119999885559082,11.59000015258789,405550
2008-07-10,11.505000114440918,11.699999809265137,11.25,11.699999809265137,368150
2008-07-11,11.475000381469728,11.739999771118164,11.324999809265137,11.579999923706056,524570
2008-07-14,11.164999961853027,11.399999618530272,11.109999656677246,11.399999618530272,156750
2008-07-15,10.994999885559082,11.1899995803833,10.699999809265137,11.0,1196070
2008-07-16,10.600000381469728,11.18000030517578,10.550000190734863,10.994999885559082,320080
2008-07-17,10.725000381469728,11.0,10.609999656677246,10.699999809265137,253610
2008-07-18,10.824999809265137,10.960000038146973,10.609999656677246,10.609999656677246,302240
2008-07-21,10.869999885559082,11.399999618530272,10.654999732971191,10.94499969482422,861610
2008-07-22,10.720000267028809,11.0,10.600000381469728,10.800000190734863,3258100
2008-07-23,11.18000030517578,11.300000190734863,10.875,10.875,1934120
2008-07-24,10.94499969482422,11.59000015258789,10.899999618530272,11.25,3873870
2008-07-25,10.960000038146973,11.100000381469728,10.699999809265137,10.869999885559082,887810
2008-07-28,10.989999771118164,11.149999618530272,10.90999984741211,10.979999542236328,375430
2008-07-29,10.78499984741211,10.970000267028809,10.699999809265137,10.949999809265137,803110
2008-07-30,10.800000190734863,10.954999923706056,10.729999542236328,10.8100004196167,5509100
2008-07-31,10.920000076293944,10.954999923706056,10.720000267028809,10.720000267028809,793020
2008-08-01,10.989999771118164,11.149999618530272,10.800000190734863,10.800000190734863,489850
2008-08-04,11.31999969482422,11.494999885559082,10.8100004196167,11.0,850150
2008-08-05,11.4399995803833,11.574999809265137,11.210000038146973,11.574999809265137,2703910
