Date,Close,High,Low,Open,Volume
2014-04-28,192.1499938964844,199.6499938964844,189.3999938964844,199.3999938964844,6111039
2014-04-29,191.5500030517578,196.5,190.5500030517578,193.6999969482422,4973177
2014-04-30,188.1999969482422,194.4499969482422,174.60000610351562,192.0500030517578,5884524
2014-05-02,185.8500061035156,192.3999938964844,184.0,190.0,5328258
2014-05-05,186.0500030517578,190.3999938964844,182.5,187.0,3462920
2014-05-06,192.5,193.8999938964844,186.6000061035156,187.3000030517578,3079280
2014-05-07,189.5,196.1499938964844,187.3500061035156,193.5,4398923
2014-05-08,190.1999969482422,191.6000061035156,185.0500030517578,190.0500030517578,4955646
2014-05-09,204.6999969482422,208.6499938964844,189.1000061035156,191.1000061035156,8272339
2014-05-12,204.6000061035156,209.5,200.1000061035156,206.5,4820292
2014-05-13,224.5,227.6999969482422,210.0,210.0500030517578,21252250
2014-05-14,217.0500030517578,229.3500061035156,215.5500030517578,227.0,11619778
2014-05-15,220.3999938964844,227.1999969482422,215.5500030517578,219.5,13153383
2014-05-16,225.0,235.0,219.0500030517578,235.0,16816546
2014-05-19,231.6499938964844,232.5,225.6000061035156,228.0,8324363
2014-05-20,235.8000030517578,244.6999969482422,231.5500030517578,233.9499969482422,7962251
2014-05-21,225.6499938964844,237.3999938964844,212.25,237.3999938964844,5478596
2014-05-22,225.0500030517578,230.5500030517578,224.0,227.5,4449033
2014-05-23,227.6999969482422,229.0,223.25,224.0,3328418
2014-05-26,223.25,235.9499969482422,211.1000061035156,229.5,6471305
2014-05-27,214.4499969482422,223.0,211.6499938964844,221.0500030517578,4048066
2014-05-28,220.3999938964844,222.6999969482422,214.1000061035156,214.1000061035156,2455740
2014-05-29,211.8999938964844,221.1000061035156,211.1000061035156,220.0,3058419
2014-05-30,227.5,232.0,212.0,212.0,11195546
2014-06-02,226.1499938964844,230.3000030517578,224.0500030517578,229.0,2341446
2014-06-03,240.3000030517578,241.8000030517578,226.6499938964844,227.6000061035156,6583611
2014-06-04,243.8500061035156,245.3500061035156,237.8000030517578,241.8500061035156,4530747
2014-06-05,241.6499938964844,245.0,236.3999938964844,244.5,5542042
2014-06-06,257.6499938964844,260.3999938964844,242.0,243.8500061035156,8606900
2014-06-09,254.0,261.79998779296875,252.3000030517578,259.0,4765315
2014-06-10,246.0500030517578,255.6999969482422,242.6999969482422,255.6999969482422,5125196
2014-06-11,238.1999969482422,251.0,235.5,247.3999938964844,6632454
2014-06-12,236.9499969482422,242.1000061035156,233.1000061035156,239.0,2751243
2014-06-13,230.6000061035156,246.5500030517578,223.5500030517578,237.9499969482422,5345562
2014-06-16,228.1000061035156,230.0,219.6499938964844,229.9499969482422,3233252
2014-06-17,236.1000061035156,236.6000061035156,226.3999938964844,227.8999938964844,3338397
2014-06-18,231.0500030517578,239.3000030517578,228.8500061035156,235.0,2415067
2014-06-19,225.9499969482422,234.3500061035156,224.6000061035156,231.0,2672876
2014-06-20,232.6000061035156,236.0,223.1000061035156,224.4499969482422,3228673
2014-06-23,237.0,239.1999969482422,233.6000061035156,233.9499969482422,2865754
2014-06-24,238.0,243.5,235.5,239.3000030517578,3569302
2014-06-25,237.1499938964844,241.1999969482422,235.6499938964844,238.9499969482422,1943671
2014-06-26,234.5500030517578,238.8999938964844,232.6499938964844,238.0,1801189
2014-06-27,231.3999938964844,236.0,230.5,235.0,3496814
2014-06-30,243.6999969482422,244.8999938964844,231.75,232.0,3695817
2014-07-01,244.1999969482422,247.3000030517578,242.6999969482422,245.4499969482422,1969294
2014-07-02,271.25,279.3999938964844,245.8999938964844,245.9499969482422,29796852
2014-07-03,270.3999938964844,276.3500061035156,267.79998779296875,271.8999938964844,10025759
2014-07-04,275.54998779296875,277.5,269.3999938964844,271.3999938964844,7514461
2014-07-07,280.70001220703125,282.6000061035156,248.0,277.8500061035156,10604584
2014-07-08,258.45001220703125,281.5,253.6000061035156,281.5,5348048
2014-07-09,264.8999938964844,272.6499938964844,249.3500061035156,258.0,7271247
2014-07-10,270.29998779296875,285.3999938964844,252.3500061035156,267.25,9128261
2014-07-11,248.6999969482422,279.8999938964844,244.6000061035156,273.0,7391100
2014-07-14,252.8000030517578,255.3000030517578,246.8500061035156,249.8000030517578,3749117
2014-07-15,262.95001220703125,264.25,254.6000061035156,254.8000030517578,4753216
2014-07-16,281.0,285.3999938964844,263.0,264.1000061035156,6760956
2014-07-17,285.6499938964844,289.6499938964844,282.54998779296875,285.0,6726603
2014-07-18,288.29998779296875,293.3999938964844,275.54998779296875,283.75,8919945
2014-07-21,288.1000061035156,293.8500061035156,286.1000061035156,290.0,4470445
2014-07-22,284.79998779296875,289.8999938964844,282.1499938964844,288.70001220703125,3096008
2014-07-23,279.79998779296875,287.5,277.1499938964844,285.04998779296875,3814814
2014-07-24,275.70001220703125,282.6499938964844,271.6499938964844,280.1499938964844,3952702
2014-07-25,268.04998779296875,276.0,263.04998779296875,272.8999938964844,5432866
2014-07-28,266.0,277.75,264.75,267.75,5082312
2014-07-30,263.6499938964844,268.29998779296875,259.1499938964844,267.0,6091746
2014-07-31,260.54998779296875,265.5,259.45001220703125,262.04998779296875,7890098
2014-08-01,259.25,263.25,255.6000061035156,257.3500061035156,6097901
2014-08-04,265.45001220703125,266.3999938964844,258.5,260.04998779296875,4251061
2014-08-05,265.79998779296875,269.6499938964844,262.5,264.6000061035156,5848392
2014-08-06,268.5,275.75,265.1000061035156,265.8500061035156,6978210
2014-08-07,266.1499938964844,273.0,263.6499938964844,269.8999938964844,3496953
2014-08-08,262.1000061035156,263.8999938964844,258.29998779296875,262.0,4238796
2014-08-11,270.0,272.25,265.0,265.6000061035156,4305779
2014-08-12,271.3500061035156,274.95001220703125,270.1000061035156,273.0,3262251
2014-08-13,274.3999938964844,275.25,265.70001220703125,270.25,3863196
2014-08-14,272.3999938964844,276.0,268.75,276.0,2321776
2014-08-18,273.6000061035156,277.8999938964844,273.0,273.79998779296875,2499975
2014-08-19,287.1499938964844,289.6499938964844,275.20001220703125,275.45001220703125,5479772
2014-08-20,293.1499938964844,297.5,284.95001220703125,287.95001220703125,11384639
2014-08-21,296.8999938964844,301.3500061035156,293.3500061035156,294.3999938964844,6936813
2014-08-22,297.70001220703125,300.3999938964844,294.25,296.95001220703125,4107903
2014-08-25,293.3500061035156,301.0,291.70001220703125,297.29998779296875,2557796
2014-08-26,298.0,300.8999938964844,289.25,292.5,2768112
2014-08-27,288.25,302.70001220703125,284.29998779296875,299.25,3607703
2014-08-28,282.8500061035156,293.8500061035156,281.3500061035156,289.70001220703125,3637436
2014-09-01,286.5,287.54998779296875,276.29998779296875,285.79998779296875,3598155
2014-09-02,288.8500061035156,291.5,285.8999938964844,285.8999938964844,2060621
2014-09-03,289.1000061035156,294.95001220703125,287.95001220703125,290.1499938964844,2780904
2014-09-04,289.29998779296875,292.8999938964844,286.3999938964844,289.1000061035156,5686505
2014-09-05,290.1499938964844,292.8999938964844,286.3999938964844,290.79998779296875,1540290
2014-09-08,299.79998779296875,301.5,289.75,289.75,3472358
2014-09-09,295.20001220703125,301.20001220703125,293.6499938964844,300.79998779296875,1903788
2014-09-10,293.45001220703125,296.75,288.0,291.0,3601230
2014-09-11,293.45001220703125,295.45001220703125,290.1000061035156,294.70001220703125,1911504
2014-09-12,293.5,299.8999938964844,292.54998779296875,294.1499938964844,2602822
2014-09-15,291.79998779296875,294.0,288.5,291.8999938964844,1273200
2014-09-16,279.70001220703125,292.79998779296875,278.3999938964844,291.79998779296875,2068845
2014-09-17,282.45001220703125,284.0,271.79998779296875,280.0,2458969
2014-09-18,294.6000061035156,296.0,278.1499938964844,280.0,3210047
2014-09-19,284.95001220703125,295.3999938964844,283.6000061035156,294.79998779296875,3571431
2014-09-22,285.79998779296875,288.70001220703125,282.04998779296875,283.8999938964844,1729402
2014-09-23,273.1000061035156,288.3999938964844,272.1000061035156,287.29998779296875,2629647
2014-09-24,268.25,274.79998779296875,261.1000061035156,274.79998779296875,5118762
2014-09-25,267.8999938964844,271.45001220703125,264.25,271.0,5305786
2014-09-26,279.95001220703125,281.75,267.25,269.0,3311604
2014-09-29,281.45001220703125,285.70001220703125,277.1000061035156,281.8999938964844,4799075
2014-09-30,277.54998779296875,285.8500061035156,275.1000061035156,278.70001220703125,2567794
2014-10-01,275.1499938964844,283.3500061035156,272.5,277.04998779296875,1937730
2014-10-07,259.8999938964844,275.1499938964844,256.5,274.1499938964844,5687206
2014-10-08,261.1499938964844,264.8500061035156,258.54998779296875,260.8999938964844,2156752
2014-10-09,269.79998779296875,270.70001220703125,262.6499938964844,262.75,2010254
2014-10-10,258.8999938964844,268.0,257.6000061035156,268.0,1876136
2014-10-13,260.5,263.79998779296875,252.0,257.0,2155274
2014-10-14,260.1499938964844,264.5,255.0,263.0,3429442
2014-10-15,260.1499938964844,260.1499938964844,260.1499938964844,260.1499938964844,0
2014-10-16,252.9499969482422,262.5,251.0500030517578,258.70001220703125,2214333
2014-10-17,250.3500061035156,255.5500030517578,244.1000061035156,254.4499969482422,3201427
2014-10-20,258.8999938964844,261.6499938964844,253.5,253.8999938964844,2122596
2014-10-21,261.8999938964844,265.0,257.6000061035156,260.95001220703125,1999783
2014-10-22,269.0,269.8500061035156,263.20001220703125,264.5,2777106
2014-10-27,263.8500061035156,270.8999938964844,262.6499938964844,270.79998779296875,893003
2014-10-28,261.3999938964844,266.04998779296875,260.0,263.5,1208043
2014-10-29,271.95001220703125,272.5,262.8999938964844,264.0,2843234
2014-10-30,271.8500061035156,274.45001220703125,270.1000061035156,272.79998779296875,2122837
2014-10-31,285.6499938964844,288.0,274.29998779296875,275.79998779296875,2716153
2014-11-03,291.5,293.5,283.5,287.3999938964844,2314825
2014-11-05,288.75,294.6000061035156,285.1000061035156,292.0,1797633
2014-11-07,292.8999938964844,295.75,284.04998779296875,288.6000061035156,1615079
2014-11-10,290.70001220703125,300.95001220703125,287.3999938964844,292.95001220703125,5822567
2014-11-11,291.5,296.45001220703125,289.0,294.0,1984726
2014-11-12,300.70001220703125,306.3500061035156,295.0,295.6000061035156,6066400
2014-11-13,294.25,304.8999938964844,291.29998779296875,302.1000061035156,2585938
2014-11-14,297.25,298.8999938964844,292.29998779296875,295.25,1540791
2014-11-17,296.1000061035156,297.20001220703125,292.3999938964844,297.20001220703125,1170407
2014-11-18,303.1000061035156,305.0,296.79998779296875,297.0,2537080
2014-11-19,300.1499938964844,307.25,296.0,304.70001220703125,3988326
2014-11-20,300.25,301.8999938964844,292.45001220703125,299.95001220703125,1669583
2014-11-21,303.04998779296875,304.75,297.54998779296875,300.04998779296875,3515231
2014-11-24,306.29998779296875,308.75,302.0,302.0,3374221
2014-11-25,298.70001220703125,306.79998779296875,294.5,306.0,2054557
2014-11-26,296.79998779296875,300.6000061035156,293.04998779296875,297.20001220703125,1374295
2014-11-27,290.3500061035156,298.0,289.0,294.54998779296875,2123941
2014-11-28,290.25,297.8500061035156,288.5,290.04998779296875,1925459
2014-12-01,289.0,292.45001220703125,284.0,290.0,1974590
2014-12-02,286.1499938964844,291.6000061035156,285.0,288.0,2280967
2014-12-03,291.25,293.0,285.75,285.75,1637493
2014-12-04,286.20001220703125,293.6499938964844,285.0,291.45001220703125,1869475
2014-12-05,284.54998779296875,291.1499938964844,283.0,286.54998779296875,2638164
2014-12-08,276.79998779296875,284.70001220703125,276.0,282.6000061035156,1157284
2014-12-09,269.20001220703125,279.8500061035156,266.04998779296875,275.04998779296875,1934181
2014-12-10,275.25,277.6000061035156,268.3500061035156,269.0,1964268
2014-12-11,278.1000061035156,282.5,270.25,273.6000061035156,3450618
2014-12-12,277.45001220703125,287.45001220703125,275.54998779296875,279.75,5222845
2014-12-15,288.04998779296875,289.45001220703125,274.5,275.54998779296875,2084321
2014-12-16,274.5,286.79998779296875,272.0,286.79998779296875,1933499
2014-12-17,273.75,278.1499938964844,267.54998779296875,273.6499938964844,2231001
2014-12-18,289.95001220703125,291.0,277.6499938964844,278.0,3335626
2014-12-19,289.8999938964844,293.70001220703125,286.1000061035156,292.0,3204495
2014-12-22,290.29998779296875,292.95001220703125,285.1000061035156,290.6000061035156,1909478
2014-12-23,288.1499938964844,295.8999938964844,287.0,291.54998779296875,2092865
2014-12-24,283.04998779296875,287.8999938964844,282.0,287.8999938964844,2631645
2014-12-26,289.20001220703125,290.0,283.29998779296875,284.3999938964844,1208404
2014-12-29,293.1000061035156,294.5,287.95001220703125,291.45001220703125,1377996
2014-12-30,316.0,317.1000061035156,293.79998779296875,293.79998779296875,8904689
2014-12-31,319.04998779296875,321.29998779296875,311.3999938964844,316.79998779296875,3559436
2015-01-01,319.54998779296875,322.5,316.25,319.0,1456204
2015-01-02,319.3500061035156,325.79998779296875,318.04998779296875,319.3500061035156,2894058
2015-01-05,323.79998779296875,327.5,319.3500061035156,320.45001220703125,2099786
2015-01-06,321.8500061035156,331.45001220703125,315.6000061035156,321.6499938964844,3672197
2015-01-07,321.1000061035156,328.70001220703125,317.3999938964844,321.95001220703125,2981544
2015-01-08,334.54998779296875,337.29998779296875,323.54998779296875,326.0,2932673
2015-01-09,331.1499938964844,343.1000061035156,327.3500061035156,339.8999938964844,3543488
2015-01-12,328.45001220703125,335.75,325.54998779296875,332.1499938964844,2990475
2015-01-13,323.0,331.29998779296875,320.75,330.20001220703125,2688701
2015-01-14,331.25,333.8999938964844,322.6499938964844,324.0,2272652
2015-01-15,330.6000061035156,337.29998779296875,326.25,334.0,2140699
2015-01-16,330.8500061035156,334.6000061035156,326.0,329.79998779296875,1970666
2015-01-19,328.3500061035156,334.79998779296875,326.6000061035156,332.04998779296875,1362398
2015-01-20,330.5,332.6499938964844,326.8500061035156,329.0,1091657
2015-01-21,329.3500061035156,333.5,326.20001220703125,330.3500061035156,1514648
2015-01-22,329.3999938964844,331.6499938964844,327.0,329.04998779296875,1376133
2015-01-23,346.8999938964844,352.75,330.1000061035156,332.0,7519790
2015-01-27,345.1499938964844,349.45001220703125,340.8999938964844,348.0,2928237
2015-01-28,339.25,350.0,333.8999938964844,343.3999938964844,3391819
2015-01-29,344.1499938964844,348.3999938964844,337.6499938964844,340.6499938964844,4034959
2015-01-30,341.04998779296875,352.0,323.5,346.3999938964844,4373172
2015-02-02,335.8999938964844,343.8999938964844,333.0,339.5,1735161
2015-02-03,327.79998779296875,336.95001220703125,326.04998779296875,336.29998779296875,1537152
2015-02-04,321.25,333.0,319.25,329.45001220703125,2792395
2015-02-05,312.20001220703125,322.70001220703125,308.45001220703125,322.0,2167857
2015-02-06,300.20001220703125,313.95001220703125,298.6000061035156,311.1000061035156,3265593
2015-02-09,300.1499938964844,307.8999938964844,292.5,296.70001220703125,3103409
2015-02-10,317.8500061035156,319.70001220703125,298.1000061035156,298.1000061035156,3921257
2015-02-11,326.1000061035156,328.8999938964844,319.0,319.8999938964844,2148555
2015-02-12,336.6000061035156,338.0,326.79998779296875,327.70001220703125,3539194
2015-02-13,335.3500061035156,344.3500061035156,331.54998779296875,337.70001220703125,2180303
2015-02-16,331.25,341.70001220703125,329.6499938964844,335.1000061035156,2205960
2015-02-18,333.79998779296875,335.79998779296875,330.0,332.29998779296875,1227170
2015-02-19,333.8500061035156,341.0,323.70001220703125,335.1499938964844,2643121
2015-02-20,329.0,338.04998779296875,326.3999938964844,335.04998779296875,1302901
2015-02-23,323.3999938964844,332.3999938964844,321.20001220703125,331.0,1737238
2015-02-24,334.04998779296875,336.8999938964844,319.25,323.75,2330482
2015-02-25,328.20001220703125,337.45001220703125,326.8500061035156,336.0,1467120
2015-02-26,327.29998779296875,332.5,322.5,328.1000061035156,1775811
2015-02-27,346.25,349.6499938964844,327.79998779296875,329.3999938964844,3025639
2015-03-02,330.3500061035156,335.6000061035156,325.6000061035156,334.5,2592113
2015-03-03,336.54998779296875,339.04998779296875,332.0,332.5,2016305
2015-03-04,332.0,343.29998779296875,330.1000061035156,339.8999938964844,1846535
2015-03-05,333.04998779296875,335.3999938964844,327.20001220703125,332.79998779296875,1770268
