Date,Close,High,Low,Open,Volume
2010-06-23,81.9000015258789,82.94999694824219,81.5999984741211,82.0,838279
2010-06-24,81.75,83.30000305175781,81.44999694824219,82.5,1338653
2010-06-25,81.9000015258789,83.0999984741211,81.5,81.75,779119
2010-06-28,83.9000015258789,84.75,81.69999694824219,82.0999984741211,1621230
2010-06-29,81.6500015258789,84.1500015258789,81.19999694824219,83.9000015258789,873949
2010-06-30,81.9000015258789,82.3499984741211,80.1500015258789,80.94999694824219,831357
2010-07-01,81.05000305175781,81.5999984741211,80.5999984741211,81.5,615473
2010-07-02,80.9000015258789,82.0,80.05000305175781,81.6500015258789,1199429
2010-07-05,80.75,81.94999694824219,80.0,81.0,737184
2010-07-06,81.05000305175781,81.6500015258789,80.0999984741211,80.5,553082
2010-07-07,79.75,81.5999984741211,79.30000305175781,81.05000305175781,560880
2010-07-08,80.4000015258789,81.4000015258789,80.30000305175781,81.4000015258789,318960
2010-07-09,81.44999694824219,82.4000015258789,80.5,81.0,1477440
2010-07-12,81.8499984741211,83.19999694824219,81.5999984741211,81.94999694824219,1422076
2010-07-13,82.0999984741211,83.0999984741211,81.19999694824219,81.94999694824219,2380656
2010-07-14,81.6500015258789,83.3499984741211,81.25,83.0,1238111
2010-07-15,80.8499984741211,82.19999694824219,80.55000305175781,81.0999984741211,736579
2010-07-16,81.9000015258789,82.94999694824219,79.9000015258789,79.9000015258789,1713200
2010-07-19,82.80000305175781,84.19999694824219,81.44999694824219,81.9000015258789,2503478
2010-07-20,81.55000305175781,83.80000305175781,81.0,83.0,878395
2010-07-21,81.8499984741211,82.25,81.44999694824219,81.44999694824219,423726
2010-07-22,82.4000015258789,83.0,81.4000015258789,82.0,733452
2010-07-23,78.44999694824219,83.0999984741211,77.55000305175781,83.0999984741211,2458359
2010-07-26,76.5999984741211,79.9000015258789,76.1500015258789,78.9000015258789,1559812
2010-07-27,77.0999984741211,77.80000305175781,76.0999984741211,77.0,783582
2010-07-28,78.4000015258789,79.1500015258789,77.6500015258789,78.5999984741211,1852306
2010-07-29,77.0,78.8499984741211,76.69999694824219,78.25,1284101
2010-07-30,76.69999694824219,77.30000305175781,76.0999984741211,76.9000015258789,574979
2010-08-02,76.75,77.44999694824219,76.4000015258789,76.75,749278
2010-08-03,78.05000305175781,78.44999694824219,76.5999984741211,77.0,695729
2010-08-04,77.9000015258789,78.94999694824219,77.5999984741211,78.80000305175781,1321204
2010-08-05,77.55000305175781,78.80000305175781,77.19999694824219,78.0,446457
2010-08-06,76.94999694824219,78.3499984741211,76.75,77.55000305175781,479484
2010-08-09,77.8499984741211,78.0999984741211,76.19999694824219,77.0,1327696
2010-08-10,77.19999694824219,78.3499984741211,76.69999694824219,78.0999984741211,711284
2010-08-11,76.3499984741211,77.75,76.05000305175781,77.75,564337
2010-08-12,76.44999694824219,76.80000305175781,75.4000015258789,76.0,434468
2010-08-13,76.75,77.69999694824219,75.5,75.69999694824219,569985
2010-08-16,79.55000305175781,80.4000015258789,76.1500015258789,77.69999694824219,2620666
2010-08-17,80.80000305175781,81.6500015258789,80.0,80.0,2752800
2010-08-18,82.4000015258789,84.0,80.5,81.5,3556389
2010-08-19,81.44999694824219,82.94999694824219,81.0999984741211,82.5,1178178
2010-08-20,80.55000305175781,81.9000015258789,80.0,81.19999694824219,1018860
2010-08-23,80.30000305175781,81.0,80.0999984741211,80.69999694824219,764786
2010-08-24,79.1500015258789,80.8499984741211,78.5999984741211,80.5,1053459
2010-08-25,77.19999694824219,80.1500015258789,76.75,80.1500015258789,856427
2010-08-26,76.25,78.0,76.0999984741211,78.0,1234045
2010-08-27,75.55000305175781,77.30000305175781,75.3499984741211,76.0,776193
2010-08-30,75.25,76.69999694824219,74.9000015258789,76.69999694824219,509124
2010-08-31,73.8499984741211,75.44999694824219,73.05000305175781,75.19999694824219,565701
2010-09-01,74.80000305175781,75.5,74.0,74.44999694824219,520536
2010-09-02,76.69999694824219,77.19999694824219,75.30000305175781,76.19999694824219,1075824
2010-09-03,76.3499984741211,77.9000015258789,76.0,77.9000015258789,756734
2010-09-06,77.25,78.1500015258789,77.0,78.0,1063517
2010-09-07,76.94999694824219,78.25,76.4000015258789,77.05000305175781,879786
2010-09-08,78.0999984741211,79.25,76.25,76.94999694824219,2433738
2010-09-09,77.75,78.9000015258789,77.0999984741211,78.80000305175781,761557
2010-09-13,77.75,78.9000015258789,77.5,78.9000015258789,891416
2010-09-14,77.4000015258789,78.30000305175781,76.75,78.0999984741211,936052
2010-09-15,76.94999694824219,78.30000305175781,76.69999694824219,78.30000305175781,792217
2010-09-16,75.3499984741211,77.30000305175781,75.19999694824219,77.05000305175781,1084579
2010-09-17,77.5,77.80000305175781,75.3499984741211,76.0,1762752
2010-09-20,78.0999984741211,78.69999694824219,77.0,77.80000305175781,1193696
2010-09-21,76.9000015258789,78.4000015258789,76.5999984741211,78.0999984741211,854797
2010-09-22,77.0999984741211,78.44999694824219,76.19999694824219,77.0,958313
2010-09-23,76.69999694824219,77.9000015258789,76.4000015258789,77.44999694824219,435604
2010-09-24,76.8499984741211,77.44999694824219,76.3499984741211,76.5,545040
2010-09-27,76.8499984741211,78.0,76.4000015258789,78.0,763775
2010-09-28,76.55000305175781,77.25,76.1500015258789,77.0,547706
2010-09-29,75.5,77.19999694824219,75.30000305175781,77.0,500662
2010-09-30,74.0,75.80000305175781,73.5999984741211,75.80000305175781,1802487
2010-10-01,75.5,75.8499984741211,74.5,75.0,645122
2010-10-04,75.8499984741211,76.80000305175781,75.5,76.0999984741211,1053781
2010-10-05,78.30000305175781,78.94999694824219,75.5,76.19999694824219,1733444
2010-10-06,80.30000305175781,81.30000305175781,79.0,79.0,2824231
2010-10-07,79.4000015258789,82.19999694824219,78.4000015258789,80.30000305175781,2121127
2010-10-08,80.1500015258789,81.69999694824219,78.6500015258789,80.0,1498282
2010-10-11,76.94999694824219,81.80000305175781,76.0999984741211,81.44999694824219,2340614
2010-10-12,74.4000015258789,77.4000015258789,74.1500015258789,77.0,2269207
2010-10-13,74.94999694824219,75.80000305175781,74.30000305175781,75.0,1832867
2010-10-14,74.1500015258789,75.80000305175781,74.05000305175781,75.69999694824219,1244904
2010-10-15,72.1500015258789,74.94999694824219,71.8499984741211,74.05000305175781,1303760
2010-10-18,71.25,72.05000305175781,70.1500015258789,72.05000305175781,805725
2010-10-19,70.44999694824219,72.0,70.19999694824219,71.80000305175781,1019644
2010-10-20,71.19999694824219,72.19999694824219,71.0,71.55000305175781,1153036
2010-10-21,71.1500015258789,71.94999694824219,70.6500015258789,71.9000015258789,842841
2010-10-22,71.75,72.44999694824219,71.0,71.75,799238
2010-10-25,71.19999694824219,72.30000305175781,70.8499984741211,72.0,667463
2010-10-26,72.3499984741211,72.8499984741211,71.55000305175781,72.0,1124258
2010-10-27,71.6500015258789,72.55000305175781,71.5,72.55000305175781,415305
2010-10-28,69.4000015258789,72.0999984741211,69.05000305175781,71.19999694824219,3099605
2010-10-29,68.94999694824219,72.0,68.4000015258789,72.0,744085
2010-11-01,70.0,72.0,69.3499984741211,72.0,448639
2010-11-02,71.1500015258789,71.9000015258789,69.30000305175781,70.80000305175781,794485
2010-11-03,70.69999694824219,72.0,70.44999694824219,72.0,430923
2010-11-04,72.4000015258789,72.9000015258789,71.19999694824219,72.5,1013175
2010-11-08,74.4000015258789,74.9000015258789,72.0999984741211,74.0,1067054
2010-11-09,74.75,75.5999984741211,72.80000305175781,75.5999984741211,898081
2010-11-10,76.3499984741211,77.30000305175781,74.69999694824219,75.8499984741211,2193501
2010-11-11,74.5,77.3499984741211,74.05000305175781,76.05000305175781,883227
2010-11-12,73.1500015258789,75.30000305175781,72.0999984741211,75.30000305175781,1328001
2010-11-15,72.69999694824219,73.69999694824219,71.4000015258789,73.5,541174
2010-11-16,72.0,73.25,70.1500015258789,73.25,1718148
2010-11-18,72.5,75.0999984741211,70.05000305175781,72.0,1009633
2010-11-19,70.8499984741211,74.0,70.4000015258789,72.69999694824219,631387
2010-11-22,71.69999694824219,72.4000015258789,70.0999984741211,71.05000305175781,899317
2010-11-23,72.1500015258789,73.0,68.0999984741211,73.0,1504921
2010-11-24,72.8499984741211,73.69999694824219,72.1500015258789,73.5999984741211,850169
2010-11-25,71.5,73.80000305175781,71.0,73.80000305175781,1281067
2010-11-26,71.1500015258789,73.0,63.900001525878906,72.3499984741211,2956860
2010-11-29,69.5,72.1500015258789,68.6500015258789,72.0,603053
2010-11-30,70.0,70.69999694824219,68.0999984741211,70.69999694824219,1475551
2010-12-01,70.44999694824219,70.9000015258789,69.80000305175781,70.5999984741211,1816434
2010-12-02,75.94999694824219,77.4000015258789,71.19999694824219,71.5,2937912
2010-12-03,73.9000015258789,78.0999984741211,73.05000305175781,77.0,2623033
2010-12-06,73.0999984741211,75.9000015258789,72.6500015258789,74.5,903929
2010-12-07,72.6500015258789,74.0999984741211,72.25,73.0,966435
2010-12-08,70.80000305175781,72.5,70.3499984741211,72.0999984741211,627444
2010-12-09,68.8499984741211,71.19999694824219,68.1500015258789,71.0999984741211,1711851
2010-12-10,68.8499984741211,70.25,66.25,68.80000305175781,743636
2010-12-13,69.0,69.69999694824219,67.5999984741211,69.0,1069820
2010-12-14,70.44999694824219,71.4000015258789,68.8499984741211,69.69999694824219,1405386
2010-12-15,69.4000015258789,71.25,68.75,71.19999694824219,884578
2010-12-16,70.5999984741211,71.25,69.4000015258789,70.5,852067
2010-12-20,70.6500015258789,71.30000305175781,69.80000305175781,70.0999984741211,438668
2010-12-21,71.9000015258789,73.0,71.4000015258789,71.44999694824219,633560
2010-12-22,71.0999984741211,72.5,70.55000305175781,72.0999984741211,339752
2010-12-23,72.25,72.5,70.44999694824219,71.6500015258789,871844
2010-12-24,72.30000305175781,72.9000015258789,71.5,72.5,485741
2010-12-27,79.4000015258789,81.0999984741211,72.4000015258789,72.69999694824219,11055538
2010-12-28,80.69999694824219,82.69999694824219,79.1500015258789,80.0,11015250
2010-12-29,80.8499984741211,82.0999984741211,80.4000015258789,81.19999694824219,3139704
2010-12-30,85.44999694824219,85.9000015258789,80.1500015258789,80.5,8853834
2010-12-31,84.25,86.0,83.25,86.0,3098038
2011-01-03,84.1500015258789,85.8499984741211,83.5999984741211,84.75,2387442
2011-01-04,87.30000305175781,88.8499984741211,83.19999694824219,84.19999694824219,8925736
2011-01-05,86.5999984741211,88.5,84.69999694824219,87.9000015258789,5144707
2011-01-06,82.0,87.5,80.69999694824219,87.05000305175781,5248135
2011-01-07,82.6500015258789,84.94999694824219,81.0,81.9000015258789,6719858
2011-01-10,76.25,84.0,75.69999694824219,83.0,4705818
2011-01-11,80.1500015258789,82.0,74.30000305175781,76.94999694824219,9363414
2011-01-12,86.5,87.25,80.75,81.3499984741211,11599535
2011-01-13,81.44999694824219,88.9000015258789,80.5999984741211,85.55000305175781,7967367
2011-01-14,84.1500015258789,87.9000015258789,81.44999694824219,81.9000015258789,15320322
2011-01-17,79.69999694824219,85.3499984741211,79.05000305175781,82.19999694824219,5779265
2011-01-18,83.6500015258789,84.25,80.9000015258789,80.9000015258789,3933946
2011-01-19,82.19999694824219,84.5999984741211,81.25,84.19999694824219,2439943
2011-01-20,83.1500015258789,83.8499984741211,80.4000015258789,81.8499984741211,2622344
2011-01-21,81.8499984741211,84.0,79.80000305175781,83.5,6172974
2011-01-24,82.9000015258789,83.3499984741211,80.44999694824219,81.8499984741211,2537974
2011-01-25,79.55000305175781,84.1500015258789,79.1500015258789,83.0999984741211,2940954
2011-01-27,76.8499984741211,80.19999694824219,76.5,79.94999694824219,3515732
2011-01-28,75.1500015258789,77.25,73.19999694824219,76.9000015258789,2429101
2011-01-31,74.69999694824219,77.6500015258789,73.55000305175781,74.80000305175781,1144244
2011-02-01,73.25,76.25,72.80000305175781,74.55000305175781,1425925
2011-02-02,73.80000305175781,75.94999694824219,73.1500015258789,74.0999984741211,1432739
2011-02-03,75.05000305175781,75.44999694824219,73.19999694824219,73.9000015258789,1257270
2011-02-04,72.55000305175781,76.69999694824219,72.0,75.4000015258789,1489744
2011-02-07,73.30000305175781,73.94999694824219,72.19999694824219,73.0,926825
2011-02-08,67.8499984741211,73.9000015258789,67.30000305175781,73.80000305175781,1375792
2011-02-09,65.19999694824219,68.9000015258789,64.6500015258789,67.05000305175781,2033031
2011-02-10,67.4000015258789,68.9000015258789,63.20000076293945,65.0,1703703
2011-02-11,66.5999984741211,68.0,61.54999923706055,67.69999694824219,2191538
2011-02-14,70.05000305175781,70.5999984741211,67.0,67.0,1254603
2011-02-15,70.94999694824219,72.30000305175781,68.19999694824219,70.5999984741211,1835102
2011-02-16,72.0,72.4000015258789,69.6500015258789,70.5,1577381
2011-02-17,72.5999984741211,74.0,72.1500015258789,72.69999694824219,1040252
2011-02-18,68.44999694824219,74.4000015258789,67.5999984741211,72.25,1370129
2011-02-21,71.0,71.4000015258789,68.5,68.5,1139609
2011-02-22,69.05000305175781,70.94999694824219,68.0999984741211,70.94999694824219,707440
2011-02-23,70.75,71.3499984741211,69.30000305175781,69.44999694824219,1208634
2011-02-24,64.69999694824219,72.05000305175781,64.0,71.1500015258789,3053237
2011-02-25,64.1500015258789,66.19999694824219,62.0,65.55000305175781,1375646
2011-02-28,64.05000305175781,66.19999694824219,63.599998474121094,64.5,858498
2011-03-01,66.75,67.1500015258789,64.69999694824219,64.69999694824219,842169
2011-03-03,67.55000305175781,67.9000015258789,65.0999984741211,66.75,825687
2011-03-04,66.19999694824219,68.69999694824219,65.80000305175781,68.5,608750
2011-03-07,66.1500015258789,66.69999694824219,64.5999984741211,66.5,643765
2011-03-08,66.75,67.4000015258789,65.1500015258789,65.6500015258789,387153
2011-03-09,68.3499984741211,68.80000305175781,66.5,66.9000015258789,685858
2011-03-10,69.3499984741211,69.75,67.1500015258789,68.0,1166402
2011-03-11,68.55000305175781,70.4000015258789,67.5,68.19999694824219,1228704
2011-03-14,69.0,69.44999694824219,67.5999984741211,68.0999984741211,457722
2011-03-15,70.55000305175781,71.5,65.25,68.05000305175781,2209363
2011-03-16,72.0999984741211,72.5,70.69999694824219,71.0,1185432
2011-03-17,72.25,73.5,71.05000305175781,71.05000305175781,1296682
2011-03-18,70.5999984741211,72.80000305175781,70.3499984741211,72.25,511388
2011-03-21,70.0999984741211,71.30000305175781,69.05000305175781,71.30000305175781,296406
2011-03-22,70.1500015258789,71.3499984741211,69.6500015258789,70.44999694824219,330556
2011-03-23,70.8499984741211,71.69999694824219,70.19999694824219,70.19999694824219,265183
2011-03-24,71.1500015258789,71.5999984741211,70.55000305175781,71.0,259982
2011-03-25,72.9000015258789,73.6500015258789,71.1500015258789,71.9000015258789,683454
2011-03-28,73.94999694824219,75.30000305175781,71.8499984741211,73.4000015258789,1150865
2011-03-29,72.4000015258789,74.30000305175781,72.0999984741211,72.5,499980
2011-03-30,73.0999984741211,73.69999694824219,71.5999984741211,72.44999694824219,494797
2011-03-31,71.80000305175781,73.44999694824219,70.3499984741211,73.0,1054878
2011-04-01,74.4000015258789,75.1500015258789,71.80000305175781,72.4000015258789,848252
2011-04-04,74.8499984741211,76.0999984741211,73.75,74.5999984741211,1376999
2011-04-05,76.80000305175781,77.25,74.75,74.9000015258789,976064
2011-04-06,76.5999984741211,77.69999694824219,75.5,77.5,781373
2011-04-07,77.25,78.30000305175781,76.19999694824219,76.9000015258789,708288
2011-04-08,81.0999984741211,82.3499984741211,75.1500015258789,77.5,5229665
2011-04-11,79.25,82.9000015258789,79.0,81.80000305175781,2041689
2011-04-13,79.75,80.6500015258789,78.0,78.0,818296
2011-04-15,78.25,81.44999694824219,77.55000305175781,79.69999694824219,787305
2011-04-18,75.94999694824219,80.0,75.69999694824219,78.30000305175781,635872
2011-04-19,76.1500015258789,76.69999694824219,74.0,74.0,477729
2011-04-20,77.4000015258789,77.80000305175781,76.0999984741211,76.5,387271
2011-04-21,79.55000305175781,80.94999694824219,77.4000015258789,77.4000015258789,1531477
2011-04-25,80.6500015258789,81.25,78.75,79.5,948079
2011-04-26,80.5999984741211,81.80000305175781,79.19999694824219,81.44999694824219,1026800
2011-04-27,83.0999984741211,83.94999694824219,80.55000305175781,80.9000015258789,2941073
2011-04-28,83.69999694824219,85.25,81.1500015258789,84.0,4234385
2011-04-29,80.80000305175781,83.8499984741211,79.5999984741211,83.8499984741211,841122
2011-05-02,78.80000305175781,81.1500015258789,77.0999984741211,81.0,794943
2011-05-03,76.3499984741211,81.9000015258789,75.3499984741211,78.80000305175781,754743
2011-05-04,76.8499984741211,77.80000305175781,75.5,75.5,866542
2011-05-05,76.6500015258789,79.0,75.69999694824219,77.0,660100
2011-05-06,76.6500015258789,77.9000015258789,75.19999694824219,77.0,1442917
2011-05-09,76.55000305175781,77.3499984741211,75.6500015258789,76.69999694824219,385203
2011-05-10,74.9000015258789,76.9000015258789,74.0,76.9000015258789,623104
2011-05-11,75.0999984741211,75.5999984741211,74.44999694824219,75.3499984741211,263687
2011-05-12,75.8499984741211,76.94999694824219,74.1500015258789,74.1500015258789,664529
2011-05-13,77.5,78.30000305175781,75.44999694824219,76.5,893843
2011-05-16,75.19999694824219,77.30000305175781,74.75,77.05000305175781,419986
2011-05-17,75.5999984741211,76.19999694824219,74.75,75.55000305175781,422237
2011-05-18,74.0,75.5,73.25,75.4000015258789,567828
2011-05-19,72.75,74.9000015258789,71.9000015258789,74.0,469257
2011-05-20,74.0,75.69999694824219,72.0,75.69999694824219,314067
2011-05-23,70.25,74.05000305175781,69.9000015258789,73.6500015258789,396623
2011-05-24,70.4000015258789,71.30000305175781,68.0,70.0,1160264
2011-05-25,71.25,71.94999694824219,67.1500015258789,68.44999694824219,655259
2011-05-26,71.0,72.5,69.0999984741211,72.5,1051865
2011-05-27,72.9000015258789,73.30000305175781,70.25,71.30000305175781,346149
2011-05-30,72.9000015258789,74.1500015258789,72.5,73.44999694824219,341949
2011-05-31,73.44999694824219,74.0999984741211,72.5999984741211,73.0999984741211,639975
2011-06-01,73.69999694824219,74.75,72.9000015258789,73.75,410308
2011-06-02,73.0,73.55000305175781,72.0,73.5,262969
2011-06-03,73.05000305175781,74.30000305175781,72.5999984741211,73.0,423678
